n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,1,1900,1,2,474,2026082738,5.020545470937145,5.019318785320314,-0.0012266856168308138
14,1,1900,1,2,475,2026082738,5.023143964267832,5.022031297937605,-0.0011126663302265527
14,1,1900,1,2,476,2026082738,5.016680579642877,5.006148629459326,-0.010531950183550798
14,1,1900,1,2,477,2026082738,5.012485034892665,4.991324775160789,-0.021160259731875186
14,1,1900,1,2,478,2026082738,5.030722741294291,5.036313424193255,0.005590682898963806
14,1,1900,1,2,479,2026082738,5.027279473957731,5.0350076272260305,0.007728153268299565
14,1,1900,1,2,480,2026082738,5.031406167672982,5.0219686173841085,-0.009437550288873275
14,1,1900,1,2,481,2026082738,5.020816281342096,5.0202364655918315,-0.0005798157502647783
14,1,1900,1,2,482,2026082738,5.021367609164473,5.021783946314424,0.00041633714995104043
14,1,1900,1,2,483,2026082738,5.00519543973787,5.008288135310777,0.003092695572907367
14,1,1900,1,2,484,2026082738,5.027106327333122,5.026483950803815,-0.0006223765293071892
14,1,1900,1,2,485,2026082738,5.019654688746261,5.033219823563037,0.013565134816776236
14,1,1900,1,2,486,2026082738,5.020691816293812,5.019401237708145,-0.0012905785856673901
14,1,1900,1,2,487,2026082738,5.017203544523992,5.011767749688879,-0.005435794835113583
14,1,1900,1,2,488,2026082738,5.024318836554302,5.031008210132949,0.006689373578646851
14,1,1900,1,2,489,2026082738,5.025190614580416,5.0346175753401,0.009426960759683745
14,1,1900,1,2,490,2026082738,5.043246948411315,5.047716389974454,0.00446944156313922
14,1,1900,1,2,491,2026082738,5.001939719870386,5.0132701674145626,0.011330447544176891
14,1,1900,1,2,492,2026082738,5.021069958227373,5.021145347855594,7.538962822106754e-05
14,1,1900,1,2,493,2026082738,5.029144676921063,5.02901447717871,-0.00013019974235284337
14,1,1900,1,2,494,2026082738,5.020775545833402,5.02940148073241,0.008625934899008314
14,1,1900,1,2,495,2026082738,5.0374556625230005,5.0154763789457935,-0.02197928357720702
14,1,1900,1,2,496,2026082738,5.031369576500204,5.026936589340478,-0.004432987159725954
14,1,1900,1,2,497,2026082738,5.022107753568498,5.028181148566331,0.0060733949978324375
14,1,1900,1,2,498,2026082738,5.02017833152959,5.016890870050466,-0.003287461479123621
14,1,1900,1,2,499,2026082738,5.037748047419827,5.016846589525596,-0.020901457894231257
14,1,1900,1,2,500,2026082738,5.012732516877568,5.01451266974124,0.0017801528636720576
14,1,1900,1,2,501,2026082738,5.04039054510697,5.031114714714671,-0.009275830392298623
14,1,1900,1,2,502,2026082738,5.009088488514373,5.0238235156270346,0.014735027112661392
14,1,1900,1,2,503,2026082738,5.0303660059784745,5.027293161681174,-0.003072844297300925
14,1,1900,1,2,504,2026082738,5.026284678119011,5.03769690330398,0.011412225184968428
14,1,1900,1,2,505,2026082738,5.019275872282831,5.030775002522966,0.011499130240134825
14,1,1900,1,2,506,2026082738,5.018339214612221,5.007084919886513,-0.011254294725708824
14,1,1900,1,2,507,2026082738,5.012194543962938,5.021573484797119,0.009378940834181115
14,1,1900,1,2,508,2026082738,5.019781096954284,5.01280265505576,-0.006978441898524146
14,1,1900,1,2,509,2026082738,5.033011991684912,5.026748087781247,-0.00626390390366538
14,1,1900,1,2,510,2026082738,5.0473991378815475,5.041716230869488,-0.005682907012059424
14,1,1900,1,2,511,2026082738,5.005199099260693,5.026967763132272,0.02176866387157883
14,1,1900,1,2,512,2026082738,5.024734185623159,5.030907588547199,0.006173402924040339
14,1,1900,1,2,513,2026082738,5.042624487495772,5.023201225128893,-0.01942326236687908
14,1,1900,1,2,514,2026082738,5.0126213108325866,5.000449809344768,-0.012171501487818759
14,1,1900,1,2,515,2026082738,5.026565456972508,5.025584575641227,-0.000980881331280159
14,1,1900,1,2,516,2026082738,5.024255305386895,5.029650407279975,0.005395101893080678
14,1,1900,1,2,517,2026082738,5.0203652506909835,5.020116693922806,-0.00024855676817736594
14,1,1900,1,2,518,2026082738,5.0162093022790675,5.0304307721694945,0.014221469890427052
14,1,1900,1,2,519,2026082738,5.0488843052372046,5.050170675017585,0.0012863697803808805
14,1,1900,1,2,520,2026082738,4.991043964146759,4.997161036148589,0.006117072001829982
14,1,1900,1,2,521,2026082738,5.007439049957587,5.0048296344280825,-0.002609415529504666
14,1,1900,1,2,522,2026082738,5.009467491746239,5.018541848309115,0.00907435656287614
14,1,1900,1,2,523,2026082738,5.026987454804195,5.026325965077408,-0.0006614897267871456
14,1,1900,1,2,524,2026082738,5.031935761152595,5.013871713522182,-0.01806404763041325
14,1,1900,1,2,525,2026082738,5.025434316290511,5.017346005474641,-0.008088310815869804
14,1,1900,1,2,526,2026082738,5.025310660150777,5.0308866393199505,0.005575979169173628
14,1,1900,1,2,527,2026082738,5.012739706102605,5.012949297938702,0.00020959183609736698
14,1,1900,1,2,528,2026082738,5.033949450625991,5.039135095029796,0.005185644403804979
14,1,1900,1,2,529,2026082738,5.02680505989449,5.024508662391184,-0.0022963975033061246
14,1,1900,1,2,530,2026082738,5.039796968348355,5.034264433409646,-0.005532534938708977
14,1,1900,1,2,531,2026082738,5.034754762542453,5.035334583218324,0.0005798206758713675
14,1,1900,1,2,532,2026082738,5.022705177796279,5.028259084016698,0.005553906220418625
14,1,1900,1,2,533,2026082738,5.0200136647014,5.015418641950409,-0.00459502275099144
14,1,1900,1,2,534,2026082738,5.004009349106613,5.023201554684527,0.019192205577914123
14,1,1900,1,2,535,2026082738,5.027762859708418,5.029750004522294,0.0019871448138752967
14,1,1900,1,2,536,2026082738,5.030443222177719,5.041383035599152,0.010939813421432909
14,1,1900,1,2,537,2026082738,5.031716773265773,5.025264410978971,-0.006452362286801794
14,1,1900,1,2,538,2026082738,5.029466124152544,5.020773911454298,-0.008692212698245605
14,1,1900,1,2,539,2026082738,5.010996505855825,5.022200413240461,0.011203907384635947
14,1,1900,1,2,540,2026082738,5.006021202844533,5.003554454864809,-0.0024667479797235714
14,1,1900,1,2,541,2026082738,5.010623127958142,5.026314366112835,0.015691238154693643
14,1,1900,1,2,542,2026082738,5.019613229134353,5.023483973118942,0.0038707439845886427
14,1,1900,1,2,543,2026082738,5.022278785436858,5.024835033978181,0.0025562485413228586
14,1,1900,1,2,544,2026082738,5.010187402725287,5.01607906252792,0.005891659802633065
14,1,1900,1,2,545,2026082738,5.036565351618914,5.034579825093957,-0.001985526524957315
14,1,1900,1,2,546,2026082738,5.017129251763235,5.0147158054627665,-0.002413446300468358
14,1,1900,1,2,547,2026082738,5.03827152880359,5.0391210865980085,0.0008495577944183097
14,1,1900,1,2,548,2026082738,5.01673391808519,5.013476603281777,-0.0032573148034131805
14,1,1900,1,2,549,2026082738,5.030220437569968,5.035045471612521,0.004825034042553078
14,1,1900,1,2,550,2026082738,5.015445818998091,5.0196775440805315,0.004231725082440185
14,1,1900,1,2,551,2026082738,5.026031308337184,5.026551953549111,0.0005206452119272953
14,1,1900,1,2,552,2026082738,5.0212535456002705,5.032671509734089,0.011417964133818792
14,1,1900,1,2,553,2026082738,5.013437032756547,5.014278026196328,0.0008409934397803909
14,1,1900,1,2,554,2026082738,5.029631080655806,5.029410647973941,-0.00022043268186511256
14,1,1900,1,2,555,2026082738,5.025912425236991,5.0169632667655195,-0.008949158471471819
14,1,1900,1,2,556,2026082738,5.034114323301684,5.04635314473884,0.012238821437156489
14,1,1900,1,2,557,2026082738,5.027853850306433,5.02703297109888,-0.0008208792075530269
14,1,1900,1,2,558,2026082738,5.02721266040721,5.026474934220022,-0.0007377261871885921
14,1,1900,1,2,559,2026082738,5.03452614891039,5.029507469433213,-0.005018679477177379
14,1,1900,1,2,560,2026082738,5.021568916046016,5.02989180923369,0.008322893187673763
14,1,1900,1,2,561,2026082738,5.030028969240591,5.025931712177432,-0.004097257063158999
14,1,1900,1,2,562,2026082738,5.0215943406140555,5.022044618707823,0.0004502780937674089
14,1,1900,1,2,563,2026082738,5.0440282919154615,5.054070353255391,0.01004206133992902
14,1,1900,1,2,564,2026082738,5.037284609191938,5.034449735091027,-0.002834874100911655
14,1,1900,1,2,565,2026082738,5.029521236099373,5.018516020539903,-0.011005215559469761
14,1,1900,1,2,566,2026082738,5.035063605393134,5.041440253611684,0.006376648218550329
14,1,1900,1,2,567,2026082738,5.043283567642717,5.044649614006652,0.00136604636393578
14,1,1900,1,2,568,2026082738,5.008313340792852,5.0314084887327555,0.023095147939903526
14,1,1900,1,2,569,2026082738,5.021205545697404,5.024082792503298,0.0028772468058937406
14,1,1900,1,2,570,2026082738,5.006451145018344,5.004379245505002,-0.002071899513341968
14,1,1900,1,2,571,2026082738,5.018086619373463,5.025930747374236,0.007844128000773054
14,1,1900,1,2,572,2026082738,5.0292047814382395,5.033521635943626,0.004316854505386658
14,1,1900,1,2,573,2026082738,5.021479425598698,5.031626810259341,0.0101473846606428
14,1,1900,1,2,574,2026082738,5.032554411212129,5.0248599687173625,-0.007694442494766918
14,1,1900,1,2,575,2026082738,5.04134010388351,5.039885846916464,-0.0014542569670457084
14,1,1900,1,2,576,2026082738,5.029660829256293,5.034176294979224,0.004515465722930934
14,1,1900,1,2,577,2026082738,5.040122209441965,5.0484978740436235,0.008375664601658173
14,1,1900,1,2,578,2026082738,5.036457404420043,5.029534261285306,-0.00692314313473652
14,1,1900,1,2,579,2026082738,5.024061759439538,5.018716757473821,-0.005345001965716634
14,1,1900,1,2,580,2026082738,5.020058706803234,5.0273710385122214,0.007312331708987152
14,1,1900,1,2,581,2026082738,5.036323394422942,5.044499380460286,0.008175986037343819
14,1,1900,1,2,582,2026082738,5.013541663954336,5.027729085548494,0.014187421594158423
14,1,1900,1,2,583,2026082738,5.01646097403356,5.028166509671975,0.011705535638415476
14,1,1900,1,2,584,2026082738,5.041957061015276,5.045704818174254,0.0037477571589779046
14,1,1900,1,2,585,2026082738,5.024376206173833,5.0260306087358,0.0016544025619671388
14,1,1900,1,2,586,2026082738,5.014333643205429,5.031993141697354,0.017659498491925163
14,1,1900,1,2,587,2026082738,5.011959516241065,5.0189168496755245,0.006957333434459478
14,1,1900,1,2,588,2026082738,5.019650536065303,5.022908313753087,0.0032577776877840137
14,1,1900,1,2,589,2026082738,5.014896400313205,5.021451406874177,0.006555006560971854
14,1,1900,1,2,590,2026082738,5.020948234972164,5.012073853654636,-0.008874381317528268
14,1,1900,1,2,591,2026082738,5.014671991646798,5.009486844091017,-0.005185147555780922
14,1,1900,1,2,592,2026082738,5.02098706975513,5.0277213620845345,0.006734292329404035
14,1,1900,1,2,593,2026082738,5.002496629623387,5.022330715925306,0.019834086301918852
14,1,1900,1,2,594,2026082738,5.020894025108791,5.020337878793061,-0.0005561463157297553
14,1,1900,1,2,595,2026082738,5.012784336428754,5.020573483449695,0.007789147020941023
14,1,1900,1,2,596,2026082738,5.030021425568259,5.03936897450392,0.009347548935660477
14,1,1900,1,2,597,2026082738,5.0174709959947394,5.0097952783019855,-0.007675717692753992
14,1,1900,1,2,598,2026082738,5.027259165230229,5.040172783305877,0.012913618075647726
14,1,1900,1,2,599,2026082738,5.01567675978796,5.003608714159879,-0.012068045628081059
14,1,1900,1,2,600,2026082738,5.036404992350814,5.022828395465469,-0.013576596885345182
14,1,1900,1,2,601,2026082738,5.025790547010788,5.031141141371111,0.005350594360322702
14,1,1900,1,2,602,2026082738,5.020697339046628,5.028653684696807,0.007956345650178775
14,1,1900,1,2,603,2026082738,5.0295387719791105,5.036214864310091,0.006676092330980765
14,1,1900,1,2,604,2026082738,5.014194058310021,5.010291991689325,-0.003902066620695699
14,1,1900,1,2,605,2026082738,5.038422374130695,5.037610499529554,-0.0008118746011414046
14,1,1900,1,2,606,2026082738,5.02148503149836,5.0211385222064155,-0.0003465092919441304
14,1,1900,1,2,607,2026082738,5.0005666776251,5.010859841366864,0.010293163741764033
14,1,1900,1,2,608,2026082738,5.039622781529348,5.041889798698989,0.002267017169640617
14,1,1900,1,2,609,2026082738,5.02374356072824,5.03404666721057,0.010303106482330016
14,1,1900,1,2,610,2026082738,5.011814634174213,5.011415051624098,-0.00039958255011462995
14,1,1900,1,2,611,2026082738,5.020227234483588,5.009422279723063,-0.01080495476052512
14,1,1900,1,2,612,2026082738,5.023924190320017,5.0227818841177525,-0.0011423062022641872
14,1,1900,1,2,613,2026082738,5.03680335544787,5.036948791000079,0.00014543555220924986
14,1,1900,1,2,614,2026082738,5.021206194405571,5.018741456911257,-0.0024647374943143063
14,1,1900,1,2,615,2026082738,5.031327415471357,5.01907838998653,-0.012249025484827314
14,1,1900,1,2,616,2026082738,5.016486085997108,5.02870475208058,0.012218666083472662
14,1,1900,1,2,617,2026082738,5.0396678827029735,5.044493474574783,0.0048255918718096424
14,1,1900,1,2,618,2026082738,5.024868380906292,5.032969727727799,0.008101346821507427
14,1,1900,1,2,619,2026082738,5.023548974651092,5.027796095517199,0.0042471208661067905
14,1,1900,1,2,620,2026082738,5.0250783805941825,5.016965760775141,-0.008112619819041988
14,1,1900,1,2,621,2026082738,5.023827776115343,5.027222189545365,0.003394413430021892
14,1,1900,1,2,622,2026082738,5.039474706801556,5.030798320412692,-0.008676386388864366
14,1,1900,1,2,623,2026082738,5.037515359160893,5.0320915710695076,-0.00542378809138544
14,1,1900,1,2,624,2026082738,5.035083426521958,5.039638002146306,0.004554575624347912
14,1,1900,1,2,625,2026082738,5.029346447554041,5.031700906655864,0.002354459101822748
14,1,1900,1,2,626,2026082738,5.029067068393176,5.045908482489392,0.01684141409621631
14,1,1900,1,2,627,2026082738,5.0295390493769,5.026791004737906,-0.0027480446389933633
14,1,1900,1,2,628,2026082738,5.0156603791290335,5.01360791826961,-0.002052460859423455
14,1,1900,1,2,629,2026082738,5.033952260311499,5.033526848978281,-0.0004254113332180509
14,1,1900,1,2,630,2026082738,5.016269093202386,5.023502983849462,0.0072338906470763575
14,1,1900,1,2,631,2026082738,4.99257278063566,4.991657168151067,-0.0009156124845928204
14,1,1900,1,2,632,2026082738,5.013326792176341,5.010311501253993,-0.0030152909223479796
14,1,1900,1,2,633,2026082738,5.048065698676361,5.042605725706761,-0.005459972969599214
14,1,1900,1,2,634,2026082738,5.015086393326927,5.033537736144161,0.01845134281723393
14,1,1900,1,2,635,2026082738,4.988883407896124,4.998641859105854,0.009758451209729735
14,1,1900,1,2,636,2026082738,5.0384620281624075,5.026831090487757,-0.011630937674650177
14,1,1900,1,2,637,2026082738,5.029330437608299,5.026607749207536,-0.0027226884007625074
14,1,1900,1,2,638,2026082738,5.029742431185811,5.019414935231327,-0.0103274959544839
14,1,1900,1,2,639,2026082738,5.021446335539507,5.023576909451039,0.002130573911531819
14,1,1900,1,2,640,2026082738,5.022088004754873,5.017339852806905,-0.004748151947968182
14,1,1900,1,2,641,2026082738,5.0183349984062,5.018005132002815,-0.00032986640338439344
14,1,1900,1,2,642,2026082738,5.028987054278344,5.031387646742354,0.002400592464010032
14,1,1900,1,2,643,2026082738,5.0334648136153355,5.0251041795650115,-0.008360634050323945
14,1,1900,1,2,644,2026082738,5.0237567409059185,5.031076856345734,0.007320115439815922
14,1,1900,1,2,645,2026082738,5.000579614445693,5.021823656278165,0.02124404183247197
14,1,1900,1,2,646,2026082738,5.029408751069667,5.029719154195353,0.00031040312568642037
14,1,1900,1,2,647,2026082738,5.005043619750239,5.003847723331969,-0.0011958964182703369
14,1,1900,1,2,648,2026082738,5.043345942587351,5.045220439583797,0.0018744969964465952
14,1,1900,1,2,649,2026082738,5.019402217544787,4.9976223553582555,-0.021779862186531496
14,1,1900,1,2,650,2026082738,5.0252840791827165,5.024778649358772,-0.0005054298239448585
14,1,1900,1,2,651,2026082738,5.019437627075827,5.020656213813999,0.0012185867381724336
14,1,1900,1,2,652,2026082738,5.016636244712714,5.021851881417023,0.005215636704308579
14,1,1900,1,2,653,2026082738,5.0311594405946,5.02241576488937,-0.008743675705229492
14,1,1900,1,2,654,2026082738,5.034996846292595,5.023875847869471,-0.011120998423123751
14,1,1900,1,2,655,2026082738,5.005748022549115,5.010360967088037,0.004612944538921582
14,1,1900,1,2,656,2026082738,5.025687822739062,5.011715754213179,-0.013972068525883508
14,1,1900,1,2,657,2026082738,5.031207739128726,5.0363354834139,0.005127744285173819
14,1,1900,1,2,658,2026082738,5.030622844464939,5.026687382406073,-0.003935462058866079
14,1,1900,1,2,659,2026082738,5.015986501921381,5.00813398245279,-0.007852519468590557
14,1,1900,1,2,660,2026082738,5.043353732849137,5.0442146018991085,0.0008608690499718463
14,1,1900,1,2,661,2026082738,5.004132300382726,5.010562313609212,0.00643001322648562
14,1,1900,1,2,662,2026082738,5.017633171661626,5.007966853762944,-0.009666317898682664
14,1,1900,1,2,663,2026082738,5.026602075902634,5.029330463940461,0.0027283880378270453
14,1,1900,1,2,664,2026082738,5.0336342574666,5.024127789128805,-0.009506468337795226
14,1,1900,1,2,665,2026082738,4.993196492893531,5.006817919996445,0.013621427102914474
14,1,1900,1,2,666,2026082738,5.0358318112100555,5.034061301470461,-0.0017705097395941394
14,1,1900,1,2,667,2026082738,5.0150825250918825,5.017372022303124,0.002289497211241276
14,1,1900,1,2,668,2026082738,5.021521636264724,5.031355023510263,0.009833387245538283
14,1,1900,1,2,669,2026082738,5.022940992627674,5.038363330383061,0.015422337755387261
14,1,1900,1,2,670,2026082738,5.018225304400463,5.036940971401232,0.018715667000768654
14,1,1900,1,2,671,2026082738,5.047464323611074,5.03571419256695,-0.011750131044123258
14,1,1900,1,2,672,2026082738,5.040221673104223,5.043338754230237,0.003117081126013943
14,1,1900,1,2,673,2026082738,5.025468798055456,5.016952416004306,-0.008516382051150018
14,1,1900,1,2,674,2026082738,5.029869102403667,5.041946307679503,0.012077205275836
14,1,1900,1,2,675,2026082738,5.013741112308912,5.020959139766608,0.007218027457695619
14,1,1900,1,2,676,2026082738,5.02546326915142,5.019173313786954,-0.006289955364465527
14,1,1900,1,2,677,2026082738,5.011013363296747,5.032859207733974,0.02184584443722759
14,1,1900,1,2,678,2026082738,5.012782509223383,5.0118785226508,-0.0009039865725828378
14,1,1900,1,2,679,2026082738,5.016707595549703,5.029518893284657,0.012811297734954152
14,1,1900,1,2,680,2026082738,5.016019769879489,5.016648634413731,0.0006288645342422683
14,1,1900,1,2,681,2026082738,5.015627165087532,5.015754724293697,0.00012755920616491778
14,1,1900,1,2,682,2026082738,5.049635562651477,5.032082787691522,-0.01755277495995511
14,1,1900,1,2,683,2026082738,5.030906837241206,5.0252610970591265,-0.005645740182079528
14,1,1900,1,2,684,2026082738,5.02074312318112,5.017539855274133,-0.0032032679069873282
14,1,1900,1,2,685,2026082738,5.0202292994409365,5.019396723715135,-0.000832575725801199
14,1,1900,1,2,686,2026082738,5.0265649527509,5.031362818412119,0.004797865661219092
14,1,1900,1,2,687,2026082738,5.005886987805584,5.006116072269939,0.00022908446435465635
14,1,1900,1,2,688,2026082738,5.036715360952614,5.027852948268395,-0.008862412684218945
14,1,1900,1,2,689,2026082738,5.037503416287852,5.0440777816170295,0.006574365329177212
14,1,1900,1,2,690,2026082738,5.021096348613573,5.015514725060572,-0.005581623553000625
14,1,1900,1,2,691,2026082738,5.0106981415615435,5.00919583505972,-0.0015023065018233694
14,1,1900,1,2,692,2026082738,5.033991752812195,5.026291467043882,-0.007700285768312831
14,1,1900,1,2,693,2026082738,5.025719643960558,5.030179456761636,0.004459812801077767
14,1,1900,1,2,694,2026082738,5.018564897850354,5.033147148675365,0.0145822508250113
14,1,1900,1,2,695,2026082738,5.019022474428427,5.022997694670545,0.003975220242118382
14,1,1900,1,2,696,2026082738,5.022645025330757,5.018084706384941,-0.0045603189458161
14,1,1900,1,2,697,2026082738,5.036085413446898,5.043828790910299,0.007743377463400591
14,1,1900,1,2,698,2026082738,5.022175961742796,5.0223928769619715,0.0002169152191751067
14,1,1900,1,2,699,2026082738,5.025051428909357,5.020236436230915,-0.004814992678442209
14,1,1900,1,2,700,2026082738,5.01919222475926,5.022184753762508,0.002992529003247313
14,1,1900,1,2,701,2026082738,5.036318934377357,5.039624473541773,0.0033055391644154497
14,1,1900,1,2,702,2026082738,5.027468732583041,5.027886834336111,0.00041810175306977726
14,1,1900,1,2,703,2026082738,5.00248840613312,5.018798155232053,0.01630974909893368
14,1,1900,1,2,704,2026082738,5.031912046767761,5.024833699632328,-0.007078347135433205
14,1,1900,1,2,705,2026082738,5.032311134105118,5.0315967770671515,-0.0007143570379666286
14,1,1900,1,2,706,2026082738,5.016956886075429,5.030293601977498,0.013336715902069862
14,1,1900,1,2,707,2026082738,5.017537049039205,5.0190725107903855,0.001535461751180911
14,1,1900,1,2,708,2026082738,5.015627232315035,5.017483498901925,0.0018562665868895323
14,1,1900,1,2,709,2026082738,5.0137687337809025,5.027936805852948,0.014168072072045845
14,1,1900,1,2,710,2026082738,5.030406332652391,5.028153003821513,-0.002253328830877699
14,1,1900,1,2,711,2026082738,5.019526502939443,5.034692640191058,0.015166137251615197
14,1,1900,1,2,712,2026082738,5.016810011873248,5.018851491859939,0.0020414799866914635
14,1,1900,1,2,713,2026082738,5.006656820427928,5.001864345296445,-0.004792475131482732
14,1,1900,1,2,714,2026082738,5.048532530199367,5.047009387781948,-0.00152314241741891
14,1,1900,1,2,715,2026082738,4.994897253920786,4.995021622391782,0.00012436847099639436
14,1,1900,1,2,716,2026082738,5.008862480705628,5.013820725463051,0.004958244757423458
14,1,1900,1,2,717,2026082738,5.035246726791148,5.039105883800202,0.0038591570090540372
14,1,1900,1,2,718,2026082738,5.03680088949003,5.028491420283919,-0.008309469206110975
14,1,1900,1,2,719,2026082738,5.040347100894944,5.013692822264463,-0.026654278630481087
14,1,1900,1,2,720,2026082738,5.014654630893528,5.016169340106216,0.0015147092126879258
14,1,1900,1,2,721,2026082738,5.015676289496534,5.014834399084481,-0.0008418904120537363
14,1,1900,1,2,722,2026082738,5.021407198735065,5.017145701142026,-0.004261497593038399
14,1,1900,1,2,723,2026082738,5.018602429978968,5.01388401344527,-0.004718416533698644
14,1,1900,1,2,724,2026082738,5.033443441341338,5.028003420817049,-0.0054400205242890465
14,1,1900,1,2,725,2026082738,5.029665773659387,5.024683497399,-0.004982276260387053
14,1,1900,1,2,726,2026082738,5.021424999446146,5.0144242389258595,-0.00700076052028642
14,1,1900,1,2,727,2026082738,5.04614912602067,5.032970449461543,-0.013178676559126856
14,1,1900,1,2,728,2026082738,5.014072594120576,5.031082686331926,0.017010092211349637
14,1,1900,1,2,729,2026082738,5.0209121162628225,5.02702272050937,0.006110604246547524
14,1,1900,1,2,730,2026082738,5.0371170827074,5.036433963947872,-0.0006831187595279786
14,1,1900,1,2,731,2026082738,5.0219165584485035,5.022607977659403,0.0006914192108995465
14,1,1900,1,2,732,2026082738,5.032387263781105,5.0361366018471685,0.003749338066063146
14,1,1900,1,2,733,2026082738,5.023307446945793,5.030033881155681,0.006726434209888055
14,1,1900,1,2,734,2026082738,5.039605170600683,5.037760220643704,-0.0018449499569790362
14,1,1900,1,2,735,2026082738,5.02248419442242,5.029454171628865,0.006969977206445321
14,1,1900,1,2,736,2026082738,5.018965966418723,5.03961895314927,0.020652986730546274
14,1,1900,1,2,737,2026082738,5.046756887965152,5.041400313825381,-0.0053565741397711975
14,1,1900,1,2,738,2026082738,5.03666743347861,5.0242539667554285,-0.012413466723181443
14,1,1900,1,2,739,2026082738,5.027835856776934,5.018668231761079,-0.009167625015855663
14,1,1900,1,2,740,2026082738,5.027091069408555,5.004508245686668,-0.022582823721887024
14,1,1900,1,2,741,2026082738,4.99630833927604,5.013427634508285,0.01711929523224498
14,1,1900,1,2,742,2026082738,5.035038963286817,5.040704285316861,0.0056653220300439955
14,1,1900,1,2,743,2026082738,5.034004187467117,5.0257542267405455,-0.00824996072657136
14,1,1900,1,2,744,2026082738,4.999933685480054,5.011491397917554,0.011557712437500811
14,1,1900,1,2,745,2026082738,5.033967198584768,5.028499064573151,-0.005468134011616499
14,1,1900,1,2,746,2026082738,5.013558514325768,5.021067139499099,0.007508625173330508
14,1,1900,1,2,747,2026082738,5.031075658986418,5.025177244843379,-0.005898414143039155
14,1,1900,1,2,748,2026082738,5.021889191719267,5.007899812545437,-0.013989379173829697
14,1,1900,1,2,749,2026082738,5.006107671773208,5.013690004628882,0.00758233285567389
14,1,1900,1,2,750,2026082738,5.022399650462818,5.036246052819182,0.013846402356364251
14,1,1900,1,2,751,2026082738,5.018959837011234,5.011909231654898,-0.00705060535633617
14,1,1900,1,2,752,2026082738,5.016266734695567,5.020666149921088,0.004399415225520897
14,1,1900,1,2,753,2026082738,5.032034810944439,5.031073730935189,-0.0009610800092501037
14,1,1900,1,2,754,2026082738,5.028998880174736,5.029155818436723,0.00015693826198681649
14,1,1900,1,2,755,2026082738,5.003044506398339,5.009582637945981,0.006538131547642045
14,1,1900,1,2,756,2026082738,5.02884207633526,5.026665691615202,-0.002176384720057989
14,1,1900,1,2,757,2026082738,5.031799993795188,5.030504965552975,-0.0012950282422128367
14,1,1900,1,2,758,2026082738,5.00135747470484,5.014103916091931,0.012746441387090357
14,1,1900,1,2,759,2026082738,5.023061717449642,5.01199013182094,-0.011071585628702252
14,1,1900,1,2,760,2026082738,5.010284478374112,5.019952609811535,0.00966813143742229
14,1,1900,1,2,761,2026082738,5.030147263967035,5.025449676150937,-0.004697587816098192
14,1,1900,1,2,762,2026082738,5.009688329118748,5.019968109996153,0.01027978087740511
14,1,1900,1,2,763,2026082738,4.986949021862749,5.006073971357609,0.01912494949486021
14,1,1900,1,2,764,2026082738,5.014574020485802,5.012015000840865,-0.0025590196449369884
14,1,1900,1,2,765,2026082738,5.020899217292336,5.011460038091515,-0.009439179200820824
14,1,1900,1,2,766,2026082738,5.031774387641824,5.040580715724782,0.008806328082958004
14,1,1900,1,2,767,2026082738,5.011853833777072,5.015589016461279,0.003735182684207139
14,1,1900,1,2,768,2026082738,5.017797021652889,5.024183766757795,0.006386745104905778
14,1,1900,1,2,769,2026082738,5.035946404703659,5.030545674416944,-0.005400730286715394
14,1,1900,1,2,770,2026082738,5.042426132547477,5.0252705939060345,-0.01715553864144237
14,1,1900,1,2,771,2026082738,5.012625305501616,5.027830512357165,0.015205206855549491
14,1,1900,1,2,772,2026082738,5.033211105701447,5.0255576395152035,-0.00765346618624374
14,1,1900,1,2,773,2026082738,5.01715944692044,5.025647971775242,0.008488524854802115
14,1,1900,1,2,774,2026082738,5.034071513597846,5.028357475989377,-0.0057140376084685585
14,1,1900,1,2,775,2026082738,5.011978405071335,5.000009124995989,-0.0119692800753457
14,1,1900,1,2,776,2026082738,5.019569559436987,5.030226320985774,0.010656761548786697
14,1,1900,1,2,777,2026082738,5.015177368766919,5.012117783594688,-0.0030595851722310385
14,1,1900,1,2,778,2026082738,5.045136343108093,5.04158746886422,-0.003548874243873179
14,1,1900,1,2,779,2026082738,5.02271907948762,5.0308103031791465,0.00809122369152604
14,1,1900,1,2,780,2026082738,5.021567514904194,5.030541270938523,0.008973756034328595
14,1,1900,1,2,781,2026082738,5.00558875330821,5.010328889616134,0.0047401363079240255
14,1,1900,1,2,782,2026082738,5.026147672420471,5.012043099607278,-0.014104572813192995
14,1,1900,1,2,783,2026082738,5.039784776077615,5.03636511967433,-0.0034196564032846766
14,1,1900,1,2,784,2026082738,5.015268945859524,5.015945515289434,0.0006765694299097902
14,1,1900,1,2,785,2026082738,5.024381245025011,5.003721608662904,-0.020659636362107214
14,1,1900,1,2,786,2026082738,5.031443541769226,5.027065194398428,-0.004378347370797897
14,1,1900,1,2,787,2026082738,5.0278636419092795,5.0244534091314685,-0.00341023277781094
14,1,1900,1,2,788,2026082738,5.03510827664524,5.025270042259792,-0.009838234385448175
14,1,1900,1,2,789,2026082738,5.014580097231693,5.0192582356170306,0.004678138385337149
14,1,1900,1,2,790,2026082738,5.020827883639472,5.027377839452063,0.006549955812590547
