n,M,family,sample,entropy
14,716,random_subsets_natural_partition,2449,6.156100042187954
14,716,random_subsets_natural_partition,2450,6.174273838684832
14,716,random_subsets_natural_partition,2451,6.142828070629369
14,716,random_subsets_natural_partition,2452,6.118500443981724
14,716,random_subsets_natural_partition,2453,6.151281140654475
14,716,random_subsets_natural_partition,2454,6.142385592881963
14,716,random_subsets_natural_partition,2455,6.139393215820432
14,716,random_subsets_natural_partition,2456,6.143415458949105
14,716,random_subsets_natural_partition,2457,6.161237918509913
14,716,random_subsets_natural_partition,2458,6.112165468354015
14,716,random_subsets_natural_partition,2459,6.109701124220471
14,716,random_subsets_natural_partition,2460,6.134450880957233
14,716,random_subsets_natural_partition,2461,6.159865208591836
14,716,random_subsets_natural_partition,2462,6.154400301746306
14,716,random_subsets_natural_partition,2463,6.100310234964867
14,716,random_subsets_natural_partition,2464,6.167506552678298
14,716,random_subsets_natural_partition,2465,6.144670222312181
14,716,random_subsets_natural_partition,2466,6.127330739110935
14,716,random_subsets_natural_partition,2467,6.126789066277941
14,716,random_subsets_natural_partition,2468,6.143442978303238
14,716,random_subsets_natural_partition,2469,6.175883603500376
14,716,random_subsets_natural_partition,2470,6.1510061466815005
14,716,random_subsets_natural_partition,2471,6.127026152974607
14,716,random_subsets_natural_partition,2472,6.139672576488605
14,716,random_subsets_natural_partition,2473,6.157772709933125
14,716,random_subsets_natural_partition,2474,6.127597266562392
14,716,random_subsets_natural_partition,2475,6.156123884682406
14,716,random_subsets_natural_partition,2476,6.137557426264271
14,716,random_subsets_natural_partition,2477,6.103616813583546
14,716,random_subsets_natural_partition,2478,6.154990530851814
14,716,random_subsets_natural_partition,2479,6.148264647106318
14,716,random_subsets_natural_partition,2480,6.15605916054574
14,716,random_subsets_natural_partition,2481,6.1475341921027296
14,716,random_subsets_natural_partition,2482,6.146512828374768
14,716,random_subsets_natural_partition,2483,6.132353443224057
14,716,random_subsets_natural_partition,2484,6.12421448523152
14,716,random_subsets_natural_partition,2485,6.166198313412606
14,716,random_subsets_natural_partition,2486,6.157935066279236
14,716,random_subsets_natural_partition,2487,6.149698395940053
14,716,random_subsets_natural_partition,2488,6.144450814070377
14,716,random_subsets_natural_partition,2489,6.136144706935339
14,716,random_subsets_natural_partition,2490,6.14084306015123
14,716,random_subsets_natural_partition,2491,6.125491408486143
14,716,random_subsets_natural_partition,2492,6.186335033172119
14,716,random_subsets_natural_partition,2493,6.146851156102718
14,716,random_subsets_natural_partition,2494,6.1200156084307435
14,716,random_subsets_natural_partition,2495,6.146702346053953
14,716,random_subsets_natural_partition,2496,6.15487477521898
14,716,random_subsets_natural_partition,2497,6.152757818673725
14,716,random_subsets_natural_partition,2498,6.133119880908796
14,716,random_subsets_natural_partition,2499,6.129764932168789
14,716,random_subsets_natural_partition,2500,6.134687926520802
14,716,random_subsets_natural_partition,2501,6.146470646045083
14,716,random_subsets_natural_partition,2502,6.152745887367724
14,716,random_subsets_natural_partition,2503,6.171446519742171
14,716,random_subsets_natural_partition,2504,6.152137752926291
14,716,random_subsets_natural_partition,2505,6.112726811735509
14,716,random_subsets_natural_partition,2506,6.156033905682742
14,716,random_subsets_natural_partition,2507,6.1322507468065135
14,716,random_subsets_natural_partition,2508,6.151395780195577
14,716,random_subsets_natural_partition,2509,6.15645946391799
14,716,random_subsets_natural_partition,2510,6.162688561782006
14,716,random_subsets_natural_partition,2511,6.150848258197875
14,716,random_subsets_natural_partition,2512,6.162566371304207
14,716,random_subsets_natural_partition,2513,6.124957607076519
14,716,random_subsets_natural_partition,2514,6.135568162382422
14,716,random_subsets_natural_partition,2515,6.128651085141153
14,716,random_subsets_natural_partition,2516,6.142487359281599
14,716,random_subsets_natural_partition,2517,6.174067793276897
14,716,random_subsets_natural_partition,2518,6.144217596522757
14,716,random_subsets_natural_partition,2519,6.1381854115554235
14,716,random_subsets_natural_partition,2520,6.144929380196225
14,716,random_subsets_natural_partition,2521,6.159804828044241
14,716,random_subsets_natural_partition,2522,6.198635529561884
14,716,random_subsets_natural_partition,2523,6.165604854544101
14,716,random_subsets_natural_partition,2524,6.152223051993455
14,716,random_subsets_natural_partition,2525,6.143346442696387
14,716,random_subsets_natural_partition,2526,6.155320429768272
14,716,random_subsets_natural_partition,2527,6.165993696332564
14,716,random_subsets_natural_partition,2528,6.137301180119543
14,716,random_subsets_natural_partition,2529,6.14405838870045
14,716,random_subsets_natural_partition,2530,6.169900509598757
14,716,random_subsets_natural_partition,2531,6.13641908206393
14,716,random_subsets_natural_partition,2532,6.133097095164931
14,716,random_subsets_natural_partition,2533,6.137432364144601
14,716,random_subsets_natural_partition,2534,6.136556278797622
14,716,random_subsets_natural_partition,2535,6.178920769426265
14,716,random_subsets_natural_partition,2536,6.169002139438547
14,716,random_subsets_natural_partition,2537,6.118955191206954
14,716,random_subsets_natural_partition,2538,6.14433540770858
14,716,random_subsets_natural_partition,2539,6.1571826010359985
14,716,random_subsets_natural_partition,2540,6.162539642666033
14,716,random_subsets_natural_partition,2541,6.150566106631049
14,716,random_subsets_natural_partition,2542,6.129715763521731
14,716,random_subsets_natural_partition,2543,6.144330736266541
14,716,random_subsets_natural_partition,2544,6.150759728790103
14,716,random_subsets_natural_partition,2545,6.135190139605667
14,716,random_subsets_natural_partition,2546,6.154068841621608
14,716,random_subsets_natural_partition,2547,6.133118964841031
14,716,random_subsets_natural_partition,2548,6.1465376484161345
14,716,random_subsets_natural_partition,2549,6.1357014773296825
14,716,random_subsets_natural_partition,2550,6.14809221367723
14,716,random_subsets_natural_partition,2551,6.1125558082447915
14,716,random_subsets_natural_partition,2552,6.119529135445105
14,716,random_subsets_natural_partition,2553,6.149244300499979
14,716,random_subsets_natural_partition,2554,6.157326700809719
14,716,random_subsets_natural_partition,2555,6.1406419160740695
14,716,random_subsets_natural_partition,2556,6.142214260736175
14,716,random_subsets_natural_partition,2557,6.167826187418782
14,716,random_subsets_natural_partition,2558,6.155938346705217
14,716,random_subsets_natural_partition,2559,6.1512673028200275
14,716,random_subsets_natural_partition,2560,6.145664725406554
14,716,random_subsets_natural_partition,2561,6.164730918631572
14,716,random_subsets_natural_partition,2562,6.158315923812405
14,716,random_subsets_natural_partition,2563,6.159159589747045
14,716,random_subsets_natural_partition,2564,6.171503015001466
14,716,random_subsets_natural_partition,2565,6.117186947667607
14,716,random_subsets_natural_partition,2566,6.135531692901962
14,716,random_subsets_natural_partition,2567,6.128716370461458
14,716,random_subsets_natural_partition,2568,6.1014294371619675
14,716,random_subsets_natural_partition,2569,6.140624051332038
14,716,random_subsets_natural_partition,2570,6.150334486478064
14,716,random_subsets_natural_partition,2571,6.145815101665258
14,716,random_subsets_natural_partition,2572,6.165398241901014
14,716,random_subsets_natural_partition,2573,6.130048892443164
14,716,random_subsets_natural_partition,2574,6.157754703216407
14,716,random_subsets_natural_partition,2575,6.144942975513063
14,716,random_subsets_natural_partition,2576,6.128998346905002
14,716,random_subsets_natural_partition,2577,6.173303737626956
14,716,random_subsets_natural_partition,2578,6.128365246914192
14,716,random_subsets_natural_partition,2579,6.159629349585089
14,716,random_subsets_natural_partition,2580,6.14660132692085
14,716,random_subsets_natural_partition,2581,6.130711453311752
14,716,random_subsets_natural_partition,2582,6.143996766307667
14,716,random_subsets_natural_partition,2583,6.155629960066217
14,716,random_subsets_natural_partition,2584,6.1528454122444405
14,716,random_subsets_natural_partition,2585,6.134456701439085
14,716,random_subsets_natural_partition,2586,6.15791089395845
14,716,random_subsets_natural_partition,2587,6.153509500134083
14,716,random_subsets_natural_partition,2588,6.12828293458692
14,716,random_subsets_natural_partition,2589,6.135318943076246
14,716,random_subsets_natural_partition,2590,6.1635289047934325
14,716,random_subsets_natural_partition,2591,6.173635372966326
14,716,random_subsets_natural_partition,2592,6.1515876973497186
14,716,random_subsets_natural_partition,2593,6.1631316900880035
14,716,random_subsets_natural_partition,2594,6.136618434652999
14,716,random_subsets_natural_partition,2595,6.138945808368188
14,716,random_subsets_natural_partition,2596,6.14344261119513
14,716,random_subsets_natural_partition,2597,6.145653864069096
14,716,random_subsets_natural_partition,2598,6.148625816035662
14,716,random_subsets_natural_partition,2599,6.129357488940667
14,716,random_subsets_natural_partition,2600,6.147741592848375
14,716,random_subsets_natural_partition,2601,6.134032016365908
14,716,random_subsets_natural_partition,2602,6.167239693331732
14,716,random_subsets_natural_partition,2603,6.158444550821732
14,716,random_subsets_natural_partition,2604,6.158333664548432
14,716,random_subsets_natural_partition,2605,6.147986198847996
14,716,random_subsets_natural_partition,2606,6.1438319126414545
14,716,random_subsets_natural_partition,2607,6.143330749730832
14,716,random_subsets_natural_partition,2608,6.126800504258725
14,716,random_subsets_natural_partition,2609,6.130453281386174
14,716,random_subsets_natural_partition,2610,6.1691563938445135
14,716,random_subsets_natural_partition,2611,6.127386826167604
14,716,random_subsets_natural_partition,2612,6.165016653983541
14,716,random_subsets_natural_partition,2613,6.152036834696671
14,716,random_subsets_natural_partition,2614,6.1244172015887095
14,716,random_subsets_natural_partition,2615,6.1795778434650686
14,716,random_subsets_natural_partition,2616,6.13429125845233
14,716,random_subsets_natural_partition,2617,6.180379010326174
14,716,random_subsets_natural_partition,2618,6.127696273505514
14,716,random_subsets_natural_partition,2619,6.154243076398205
14,716,random_subsets_natural_partition,2620,6.116251057922787
14,716,random_subsets_natural_partition,2621,6.133900370985026
14,716,random_subsets_natural_partition,2622,6.113409410002818
14,716,random_subsets_natural_partition,2623,6.152267448370197
14,716,random_subsets_natural_partition,2624,6.157601684543013
14,716,random_subsets_natural_partition,2625,6.137548202811568
14,716,random_subsets_natural_partition,2626,6.1355402050082155
14,716,random_subsets_natural_partition,2627,6.130445693853147
14,716,random_subsets_natural_partition,2628,6.116518918655822
14,716,random_subsets_natural_partition,2629,6.138291651881088
14,716,random_subsets_natural_partition,2630,6.113046975268367
14,716,random_subsets_natural_partition,2631,6.144381586266235
14,716,random_subsets_natural_partition,2632,6.127068387716167
14,716,random_subsets_natural_partition,2633,6.0942803333683555
14,716,random_subsets_natural_partition,2634,6.107628657096601
14,716,random_subsets_natural_partition,2635,6.126729059509815
14,716,random_subsets_natural_partition,2636,6.18613098253277
14,716,random_subsets_natural_partition,2637,6.131184231392778
14,716,random_subsets_natural_partition,2638,6.161356983132742
14,716,random_subsets_natural_partition,2639,6.1057422144335085
14,716,random_subsets_natural_partition,2640,6.153472164356357
14,716,random_subsets_natural_partition,2641,6.150488819518427
14,716,random_subsets_natural_partition,2642,6.162725116570521
14,716,random_subsets_natural_partition,2643,6.160678295945293
14,716,random_subsets_natural_partition,2644,6.159027337915615
14,716,random_subsets_natural_partition,2645,6.172629476661984
14,716,random_subsets_natural_partition,2646,6.157104207824318
14,716,random_subsets_natural_partition,2647,6.165282464167402
14,716,random_subsets_natural_partition,2648,6.156884464408753
14,716,random_subsets_natural_partition,2649,6.130686323745933
14,716,random_subsets_natural_partition,2650,6.1149678861616845
14,716,random_subsets_natural_partition,2651,6.114582434934204
14,716,random_subsets_natural_partition,2652,6.14899332981761
14,716,random_subsets_natural_partition,2653,6.133973751396249
14,716,random_subsets_natural_partition,2654,6.1295205581086005
14,716,random_subsets_natural_partition,2655,6.148922099392013
14,716,random_subsets_natural_partition,2656,6.128960288608267
14,716,random_subsets_natural_partition,2657,6.149571954251544
14,716,random_subsets_natural_partition,2658,6.133263481486482
14,716,random_subsets_natural_partition,2659,6.141001733188511
14,716,random_subsets_natural_partition,2660,6.151997059068477
14,716,random_subsets_natural_partition,2661,6.149618432906449
14,716,random_subsets_natural_partition,2662,6.144307135076219
14,716,random_subsets_natural_partition,2663,6.151907804387303
14,716,random_subsets_natural_partition,2664,6.175514898585628
14,716,random_subsets_natural_partition,2665,6.13410975688683
14,716,random_subsets_natural_partition,2666,6.148846269068139
14,716,random_subsets_natural_partition,2667,6.118784154324305
14,716,random_subsets_natural_partition,2668,6.162371644484751
14,716,random_subsets_natural_partition,2669,6.171923068534432
14,716,random_subsets_natural_partition,2670,6.119557231587353
14,716,random_subsets_natural_partition,2671,6.150540163630031
14,716,random_subsets_natural_partition,2672,6.145688223575574
14,716,random_subsets_natural_partition,2673,6.133415459213864
14,716,random_subsets_natural_partition,2674,6.182596376576325
14,716,random_subsets_natural_partition,2675,6.148555693817027
14,716,random_subsets_natural_partition,2676,6.137381741322619
14,716,random_subsets_natural_partition,2677,6.106309973812751
14,716,random_subsets_natural_partition,2678,6.1359805021153235
14,716,random_subsets_natural_partition,2679,6.144527511277841
14,716,random_subsets_natural_partition,2680,6.135126059533231
14,716,random_subsets_natural_partition,2681,6.130843687927239
14,716,random_subsets_natural_partition,2682,6.136570528727038
14,716,random_subsets_natural_partition,2683,6.138086134493357
14,716,random_subsets_natural_partition,2684,6.1579253230421545
14,716,random_subsets_natural_partition,2685,6.126808488698794
14,716,random_subsets_natural_partition,2686,6.145055977150009
14,716,random_subsets_natural_partition,2687,6.150097650833661
14,716,random_subsets_natural_partition,2688,6.111835947008163
14,716,random_subsets_natural_partition,2689,6.160348853762212
14,716,random_subsets_natural_partition,2690,6.148708679016408
14,716,random_subsets_natural_partition,2691,6.143286696683917
14,716,random_subsets_natural_partition,2692,6.164414852447699
14,716,random_subsets_natural_partition,2693,6.124306965410304
14,716,random_subsets_natural_partition,2694,6.189445045592453
14,716,random_subsets_natural_partition,2695,6.132125506074602
14,716,random_subsets_natural_partition,2696,6.152254047147249
14,716,random_subsets_natural_partition,2697,6.14611122190094
14,716,random_subsets_natural_partition,2698,6.161703061179687
14,716,random_subsets_natural_partition,2699,6.150490849963561
14,716,random_subsets_natural_partition,2700,6.152354974343394
14,716,random_subsets_natural_partition,2701,6.1518640878771595
14,716,random_subsets_natural_partition,2702,6.140087386013586
14,716,random_subsets_natural_partition,2703,6.151643797433047
14,716,random_subsets_natural_partition,2704,6.15783805236552
14,716,random_subsets_natural_partition,2705,6.153238162804812
14,716,random_subsets_natural_partition,2706,6.154806363713452
14,716,random_subsets_natural_partition,2707,6.151765207551684
14,716,random_subsets_natural_partition,2708,6.1323522433960616
14,716,random_subsets_natural_partition,2709,6.1532938314442776
14,716,random_subsets_natural_partition,2710,6.099575321620508
14,716,random_subsets_natural_partition,2711,6.147572103794502
14,716,random_subsets_natural_partition,2712,6.171817841556448
14,716,random_subsets_natural_partition,2713,6.13221699747148
14,716,random_subsets_natural_partition,2714,6.15411896726393
14,716,random_subsets_natural_partition,2715,6.140214907121215
14,716,random_subsets_natural_partition,2716,6.170867184370517
14,716,random_subsets_natural_partition,2717,6.154492924878386
14,716,random_subsets_natural_partition,2718,6.179454027608854
14,716,random_subsets_natural_partition,2719,6.122350646978399
14,716,random_subsets_natural_partition,2720,6.1295344172824695
14,716,random_subsets_natural_partition,2721,6.136190480106418
14,716,random_subsets_natural_partition,2722,6.145487400009686
14,716,random_subsets_natural_partition,2723,6.157285295764009
14,716,random_subsets_natural_partition,2724,6.154996381286837
14,716,random_subsets_natural_partition,2725,6.131184533441516
14,716,random_subsets_natural_partition,2726,6.146816909248208
14,716,random_subsets_natural_partition,2727,6.154236634656452
14,716,random_subsets_natural_partition,2728,6.175906084980164
14,716,random_subsets_natural_partition,2729,6.132600438900516
14,716,random_subsets_natural_partition,2730,6.149424521168057
14,716,random_subsets_natural_partition,2731,6.115030030656011
14,716,random_subsets_natural_partition,2732,6.134027733023483
14,716,random_subsets_natural_partition,2733,6.165938602092203
14,716,random_subsets_natural_partition,2734,6.143512932016497
14,716,random_subsets_natural_partition,2735,6.134002567553574
14,716,random_subsets_natural_partition,2736,6.123754104195354
14,716,random_subsets_natural_partition,2737,6.13430628165248
14,716,random_subsets_natural_partition,2738,6.1625023731578015
14,716,random_subsets_natural_partition,2739,6.130178800446304
14,716,random_subsets_natural_partition,2740,6.137276154198136
14,716,random_subsets_natural_partition,2741,6.12500639104139
14,716,random_subsets_natural_partition,2742,6.160283233143611
14,716,random_subsets_natural_partition,2743,6.098154506491419
14,716,random_subsets_natural_partition,2744,6.138633914524156
14,716,random_subsets_natural_partition,2745,6.146892395788494
14,716,random_subsets_natural_partition,2746,6.123110386396286
14,716,random_subsets_natural_partition,2747,6.1560186384911315
14,716,random_subsets_natural_partition,2748,6.132874268392033
14,716,random_subsets_natural_partition,2749,6.114449725993694
14,716,random_subsets_natural_partition,2750,6.139860657250438
14,716,random_subsets_natural_partition,2751,6.128965050028687
14,716,random_subsets_natural_partition,2752,6.171772750941635
14,716,random_subsets_natural_partition,2753,6.151777158678986
14,716,random_subsets_natural_partition,2754,6.160679609001262
14,716,random_subsets_natural_partition,2755,6.146729669681669
14,716,random_subsets_natural_partition,2756,6.138367001772589
14,716,random_subsets_natural_partition,2757,6.110121556959447
14,716,random_subsets_natural_partition,2758,6.124832392446008
14,716,random_subsets_natural_partition,2759,6.167887071471246
14,716,random_subsets_natural_partition,2760,6.1686870714025686
14,716,random_subsets_natural_partition,2761,6.138147321020877
14,716,random_subsets_natural_partition,2762,6.127085147702514
14,716,random_subsets_natural_partition,2763,6.0957968863981
14,716,random_subsets_natural_partition,2764,6.132676127066701
14,716,random_subsets_natural_partition,2765,6.153119055755967
14,716,random_subsets_natural_partition,2766,6.126675438697314
14,716,random_subsets_natural_partition,2767,6.150852338143862
14,716,random_subsets_natural_partition,2768,6.161090346470294
14,716,random_subsets_natural_partition,2769,6.131248851512644
14,716,random_subsets_natural_partition,2770,6.168870212261893
14,716,random_subsets_natural_partition,2771,6.1812866784159715
14,716,random_subsets_natural_partition,2772,6.141136924764286
14,716,random_subsets_natural_partition,2773,6.135273811337162
14,716,random_subsets_natural_partition,2774,6.134836628202716
14,716,random_subsets_natural_partition,2775,6.127859130916022
14,716,random_subsets_natural_partition,2776,6.141713363323374
14,716,random_subsets_natural_partition,2777,6.131005938266944
14,716,random_subsets_natural_partition,2778,6.14413658328346
14,716,random_subsets_natural_partition,2779,6.118997006356703
14,716,random_subsets_natural_partition,2780,6.160211564057334
14,716,random_subsets_natural_partition,2781,6.143042499634389
14,716,random_subsets_natural_partition,2782,6.146632000796045
14,716,random_subsets_natural_partition,2783,6.126969452432565
14,716,random_subsets_natural_partition,2784,6.165743790326042
14,716,random_subsets_natural_partition,2785,6.175480413415723
14,716,random_subsets_natural_partition,2786,6.141989392217343
14,716,random_subsets_natural_partition,2787,6.163689201201108
14,716,random_subsets_natural_partition,2788,6.154363808262619
14,716,random_subsets_natural_partition,2789,6.122411031674785
14,716,random_subsets_natural_partition,2790,6.15926981119535
14,716,random_subsets_natural_partition,2791,6.137179708596754
14,716,random_subsets_natural_partition,2792,6.136128849467997
14,716,random_subsets_natural_partition,2793,6.129149760173128
14,716,random_subsets_natural_partition,2794,6.1320870260416145
14,716,random_subsets_natural_partition,2795,6.13246311147211
14,716,random_subsets_natural_partition,2796,6.146144688742588
14,716,random_subsets_natural_partition,2797,6.163772430684184
14,716,random_subsets_natural_partition,2798,6.155584284270908
14,716,random_subsets_natural_partition,2799,6.151894608748296
14,716,random_subsets_natural_partition,2800,6.136177556040101
14,716,random_subsets_natural_partition,2801,6.166839876302247
14,716,random_subsets_natural_partition,2802,6.132892467755577
14,716,random_subsets_natural_partition,2803,6.139847965313617
14,716,random_subsets_natural_partition,2804,6.15330119088803
14,716,random_subsets_natural_partition,2805,6.142107458941052
14,716,random_subsets_natural_partition,2806,6.120951060342587
14,716,random_subsets_natural_partition,2807,6.15607039686248
14,716,random_subsets_natural_partition,2808,6.103253388284498
14,716,random_subsets_natural_partition,2809,6.13732937704001
14,716,random_subsets_natural_partition,2810,6.152172612847245
14,716,random_subsets_natural_partition,2811,6.166214302474725
14,716,random_subsets_natural_partition,2812,6.156296737295264
14,716,random_subsets_natural_partition,2813,6.111209187742913
14,716,random_subsets_natural_partition,2814,6.153586444774821
14,716,random_subsets_natural_partition,2815,6.1510435813314475
14,716,random_subsets_natural_partition,2816,6.149372013835387
14,716,random_subsets_natural_partition,2817,6.144568466862356
14,716,random_subsets_natural_partition,2818,6.130321753554701
14,716,random_subsets_natural_partition,2819,6.130557355349278
14,716,random_subsets_natural_partition,2820,6.157480331427706
14,716,random_subsets_natural_partition,2821,6.166035297625992
14,716,random_subsets_natural_partition,2822,6.159202287689295
14,716,random_subsets_natural_partition,2823,6.161000572704524
14,716,random_subsets_natural_partition,2824,6.137061088620439
14,716,random_subsets_natural_partition,2825,6.153956599108808
14,716,random_subsets_natural_partition,2826,6.141825048374217
14,716,random_subsets_natural_partition,2827,6.152880293215111
14,716,random_subsets_natural_partition,2828,6.1501356134298115
14,716,random_subsets_natural_partition,2829,6.159205630143319
14,716,random_subsets_natural_partition,2830,6.134591629640027
14,716,random_subsets_natural_partition,2831,6.135681032065842
14,716,random_subsets_natural_partition,2832,6.142783062803695
14,716,random_subsets_natural_partition,2833,6.168020311560023
14,716,random_subsets_natural_partition,2834,6.125275020697951
14,716,random_subsets_natural_partition,2835,6.161079892670065
14,716,random_subsets_natural_partition,2836,6.103572731654465
14,716,random_subsets_natural_partition,2837,6.135854588128639
14,716,random_subsets_natural_partition,2838,6.149822782967548
14,716,random_subsets_natural_partition,2839,6.12918767014344
14,716,random_subsets_natural_partition,2840,6.146790879229346
14,716,random_subsets_natural_partition,2841,6.162671698637032
14,716,random_subsets_natural_partition,2842,6.150919401482866
14,716,random_subsets_natural_partition,2843,6.151839675576514
14,716,random_subsets_natural_partition,2844,6.131652384703053
14,716,random_subsets_natural_partition,2845,6.151039258867065
14,716,random_subsets_natural_partition,2846,6.105021927837849
14,716,random_subsets_natural_partition,2847,6.141007089487709
14,716,random_subsets_natural_partition,2848,6.150066685557765
14,716,random_subsets_natural_partition,2849,6.167264601623951
14,716,random_subsets_natural_partition,2850,6.149951876783863
14,716,random_subsets_natural_partition,2851,6.153467997988204
14,716,random_subsets_natural_partition,2852,6.123858444523836
14,716,random_subsets_natural_partition,2853,6.126057964651282
14,716,random_subsets_natural_partition,2854,6.141392850104924
14,716,random_subsets_natural_partition,2855,6.14479599486654
14,716,random_subsets_natural_partition,2856,6.160181570884718
14,716,random_subsets_natural_partition,2857,6.145789770433039
14,716,random_subsets_natural_partition,2858,6.1217565471479505
14,716,random_subsets_natural_partition,2859,6.151513564715299
14,716,random_subsets_natural_partition,2860,6.168412083863663
14,716,random_subsets_natural_partition,2861,6.121537275775181
14,716,random_subsets_natural_partition,2862,6.143036679272719
14,716,random_subsets_natural_partition,2863,6.153360735459395
14,716,random_subsets_natural_partition,2864,6.139437472255037
14,716,random_subsets_natural_partition,2865,6.153072633883036
14,716,random_subsets_natural_partition,2866,6.114588720391733
14,716,random_subsets_natural_partition,2867,6.13916258277677
14,716,random_subsets_natural_partition,2868,6.122282915373326
14,716,random_subsets_natural_partition,2869,6.115423408207013
14,716,random_subsets_natural_partition,2870,6.162677975856892
14,716,random_subsets_natural_partition,2871,6.155247888533001
14,716,random_subsets_natural_partition,2872,6.147949436196981
14,716,random_subsets_natural_partition,2873,6.138892456278066
14,716,random_subsets_natural_partition,2874,6.156711413934596
14,716,random_subsets_natural_partition,2875,6.143962174691428
14,716,random_subsets_natural_partition,2876,6.091915328951612
14,716,random_subsets_natural_partition,2877,6.157198239668906
14,716,random_subsets_natural_partition,2878,6.125164585825276
14,716,random_subsets_natural_partition,2879,6.108626161640686
14,716,random_subsets_natural_partition,2880,6.164172736848706
14,716,random_subsets_natural_partition,2881,6.139395261618973
14,716,random_subsets_natural_partition,2882,6.156564089970795
14,716,random_subsets_natural_partition,2883,6.154277734399589
14,716,random_subsets_natural_partition,2884,6.118158901534075
14,716,random_subsets_natural_partition,2885,6.1231058543713495
14,716,random_subsets_natural_partition,2886,6.151454242347663
14,716,random_subsets_natural_partition,2887,6.154905522926817
14,716,random_subsets_natural_partition,2888,6.118680651142101
14,716,random_subsets_natural_partition,2889,6.168312820860646
14,716,random_subsets_natural_partition,2890,6.14137406405484
14,716,random_subsets_natural_partition,2891,6.152674696247707
14,716,random_subsets_natural_partition,2892,6.143966383526344
14,716,random_subsets_natural_partition,2893,6.134095588012584
14,716,random_subsets_natural_partition,2894,6.144981537474375
14,716,random_subsets_natural_partition,2895,6.172595775077696
14,716,random_subsets_natural_partition,2896,6.147346742103157
14,716,random_subsets_natural_partition,2897,6.1455244905743145
14,716,random_subsets_natural_partition,2898,6.1278571955375725
14,716,random_subsets_natural_partition,2899,6.159229197462259
14,716,random_subsets_natural_partition,2900,6.159823120362492
14,716,random_subsets_natural_partition,2901,6.113364254081759
14,716,random_subsets_natural_partition,2902,6.156458013063179
14,716,random_subsets_natural_partition,2903,6.16630192579378
14,716,random_subsets_natural_partition,2904,6.1180223983743085
14,716,random_subsets_natural_partition,2905,6.127001684786931
14,716,random_subsets_natural_partition,2906,6.141531997208284
14,716,random_subsets_natural_partition,2907,6.1355780874691375
14,716,random_subsets_natural_partition,2908,6.14501580604456
14,716,random_subsets_natural_partition,2909,6.156168612313443
14,716,random_subsets_natural_partition,2910,6.160569811944815
14,716,random_subsets_natural_partition,2911,6.1789962236473235
14,716,random_subsets_natural_partition,2912,6.149300050767642
14,716,random_subsets_natural_partition,2913,6.14553057778395
14,716,random_subsets_natural_partition,2914,6.142268056253679
14,716,random_subsets_natural_partition,2915,6.119945960490833
14,716,random_subsets_natural_partition,2916,6.140402267258591
14,716,random_subsets_natural_partition,2917,6.1382291555616275
14,716,random_subsets_natural_partition,2918,6.147324852270608
14,716,random_subsets_natural_partition,2919,6.152400633352781
14,716,random_subsets_natural_partition,2920,6.144558406100603
14,716,random_subsets_natural_partition,2921,6.162989782679848
14,716,random_subsets_natural_partition,2922,6.150115637351765
14,716,random_subsets_natural_partition,2923,6.12062557971801
14,716,random_subsets_natural_partition,2924,6.150639902591095
14,716,random_subsets_natural_partition,2925,6.145258425750813
14,716,random_subsets_natural_partition,2926,6.127005983578008
14,716,random_subsets_natural_partition,2927,6.13856261457001
14,716,random_subsets_natural_partition,2928,6.152603425558392
14,716,random_subsets_natural_partition,2929,6.153792035716183
14,716,random_subsets_natural_partition,2930,6.1381038569940864
14,716,random_subsets_natural_partition,2931,6.122205201265717
14,716,random_subsets_natural_partition,2932,6.161348262643338
14,716,random_subsets_natural_partition,2933,6.095810087387125
14,716,random_subsets_natural_partition,2934,6.160622209359262
14,716,random_subsets_natural_partition,2935,6.126432428032404
14,716,random_subsets_natural_partition,2936,6.154482113911317
14,716,random_subsets_natural_partition,2937,6.164196280762957
14,716,random_subsets_natural_partition,2938,6.152992448016065
14,716,random_subsets_natural_partition,2939,6.151206562939401
14,716,random_subsets_natural_partition,2940,6.173528409889325
14,716,random_subsets_natural_partition,2941,6.162020770829773
14,716,random_subsets_natural_partition,2942,6.112169797218138
14,716,random_subsets_natural_partition,2943,6.137456393482119
14,716,random_subsets_natural_partition,2944,6.14524492521757
14,716,random_subsets_natural_partition,2945,6.134620096529766
14,716,random_subsets_natural_partition,2946,6.18156637988619
14,716,random_subsets_natural_partition,2947,6.119821875589507
14,716,random_subsets_natural_partition,2948,6.146271768447106
14,716,random_subsets_natural_partition,2949,6.146200714735605
14,716,random_subsets_natural_partition,2950,6.11892992132668
14,716,random_subsets_natural_partition,2951,6.162237593447843
14,716,random_subsets_natural_partition,2952,6.1262209894501325
14,716,random_subsets_natural_partition,2953,6.133806237899566
14,716,random_subsets_natural_partition,2954,6.159409264377236
14,716,random_subsets_natural_partition,2955,6.1194215519073945
14,716,random_subsets_natural_partition,2956,6.126948563872593
14,716,random_subsets_natural_partition,2957,6.142749922544911
14,716,random_subsets_natural_partition,2958,6.150775089251591
14,716,random_subsets_natural_partition,2959,6.144384504864888
14,716,random_subsets_natural_partition,2960,6.1523688949272755
14,716,random_subsets_natural_partition,2961,6.14528169197343
14,716,random_subsets_natural_partition,2962,6.144702915911256
14,716,random_subsets_natural_partition,2963,6.127824808264534
14,716,random_subsets_natural_partition,2964,6.133632225979683
