state_family,sample,entropy
complex_haar,61,9.27873477490648
complex_haar,62,9.278661951165095
complex_haar,63,9.278320995255077
complex_haar,64,9.279740086482564
complex_haar,65,9.278010271080577
complex_haar,66,9.278868564370537
complex_haar,67,9.278976299929575
complex_haar,68,9.279108511920338
complex_haar,69,9.279074094868662
complex_haar,70,9.278796434164237
complex_haar,71,9.279252391097396
complex_haar,72,9.27850398713015
complex_haar,73,9.277369790125222
complex_haar,74,9.279037865260694
complex_haar,75,9.27816750601314
complex_haar,76,9.277995136214823
complex_haar,77,9.279450843504065
complex_haar,78,9.279131537854987
complex_haar,79,9.278892224028882
complex_haar,80,9.279239471829785
complex_haar,81,9.278457193140072
complex_haar,82,9.27904344867282
complex_haar,83,9.277295722312516
complex_haar,84,9.278885065230426
complex_haar,85,9.27768706907137
complex_haar,86,9.27896143127389
complex_haar,87,9.278813003657996
complex_haar,88,9.278175751830826
complex_haar,89,9.27919981040742
complex_haar,90,9.278243789083685
complex_haar,91,9.278596513035959
complex_haar,92,9.278665572629677
complex_haar,93,9.278397310717164
complex_haar,94,9.279077294991525
complex_haar,95,9.27922088670618
complex_haar,96,9.27876685045702
complex_haar,97,9.278507680327305
complex_haar,98,9.279456038059049
complex_haar,99,9.278369252371952
complex_haar,100,9.278459609085411
complex_haar,101,9.278714867661257
complex_haar,102,9.28042179921758
complex_haar,103,9.278398931011592
complex_haar,104,9.278611182710446
complex_haar,105,9.279500796672899
complex_haar,106,9.2776245690341
complex_haar,107,9.277738108112963
complex_haar,108,9.280176493603452
complex_haar,109,9.278784023656838
complex_haar,110,9.279704243396353
complex_haar,111,9.278958026131441
complex_haar,112,9.279440714428032
complex_haar,113,9.278476267017131
complex_haar,114,9.278715018158948
complex_haar,115,9.27930451178917
complex_haar,116,9.280433982370885
complex_haar,117,9.277233209871294
complex_haar,118,9.278886920858648
complex_haar,119,9.277150057081748
complex_haar,120,9.278330420060161
complex_haar,121,9.279513674464681
complex_haar,122,9.277880487078225
complex_haar,123,9.279428305507736
complex_haar,124,9.278629701558073
complex_haar,125,9.278240071273853
complex_haar,126,9.278979486605552
complex_haar,127,9.278727187243925
complex_haar,128,9.278924264803418
complex_haar,129,9.277789471611358
complex_haar,130,9.279582821636172
complex_haar,131,9.276429377853775
complex_haar,132,9.278754586803483
complex_haar,133,9.278952700096506
complex_haar,134,9.27798487598465
complex_haar,135,9.277137399173126
complex_haar,136,9.278574091840596
complex_haar,137,9.279224092604883
complex_haar,138,9.279337135862145
complex_haar,139,9.278321073053299
complex_haar,140,9.278581668316518
complex_haar,141,9.27781886446082
complex_haar,142,9.278976382251463
complex_haar,143,9.278125023541058
complex_haar,144,9.277344792504708
complex_haar,145,9.279608266646616
complex_haar,146,9.279918006159889
complex_haar,147,9.277082784506673
complex_haar,148,9.278305578757266
complex_haar,149,9.278894769591933
complex_haar,150,9.27847274504373
complex_haar,151,9.279340477067556
complex_haar,152,9.278079163687721
complex_haar,153,9.278276939057243
complex_haar,154,9.279337493497577
complex_haar,155,9.278384693108643
complex_haar,156,9.278309510860938
complex_haar,157,9.27898465712094
complex_haar,158,9.277427545650749
complex_haar,159,9.278303174507213
complex_haar,160,9.278674892815944
complex_haar,161,9.27844858501377
complex_haar,162,9.27898619775026
complex_haar,163,9.277550939655953
complex_haar,164,9.278329786301617
complex_haar,165,9.278446555675659
complex_haar,166,9.279858273106731
complex_haar,167,9.278087875638077
complex_haar,168,9.277068717330694
complex_haar,169,9.279248457889558
complex_haar,170,9.27849332763837
complex_haar,171,9.278356703024782
complex_haar,172,9.279944663043945
complex_haar,173,9.279301350750293
complex_haar,174,9.27753401092
complex_haar,175,9.27951398367809
complex_haar,176,9.278557971286725
complex_haar,177,9.277806760396748
complex_haar,178,9.279014750243697
complex_haar,179,9.279404270275181
complex_haar,180,9.27924855815832
complex_haar,181,9.278123764459057
complex_haar,182,9.278979099557288
complex_haar,183,9.277382617639686
complex_haar,184,9.277221646610057
complex_haar,185,9.278415440498875
complex_haar,186,9.27863760173556
complex_haar,187,9.279354084907629
complex_haar,188,9.278422658686361
complex_haar,189,9.27792775638974
complex_haar,190,9.279286027929498
complex_haar,191,9.277704741961024
complex_haar,192,9.278676653804341
complex_haar,193,9.279315400029752
complex_haar,194,9.278983713445678
complex_haar,195,9.278226445421213
complex_haar,196,9.279191096495435
complex_haar,197,9.278127681879097
complex_haar,198,9.278986730788217
complex_haar,199,9.278684225593025
complex_haar,200,9.27896189993299
complex_haar,201,9.279111719467226
complex_haar,202,9.278812335807006
complex_haar,203,9.27862082563063
complex_haar,204,9.27855638558505
complex_haar,205,9.278975018078
complex_haar,206,9.2781026034417
complex_haar,207,9.279804218445529
complex_haar,208,9.278681909721188
complex_haar,209,9.27945082813083
complex_haar,210,9.279372061597766
complex_haar,211,9.27842067928222
complex_haar,212,9.279104303842477
complex_haar,213,9.279018686184095
complex_haar,214,9.278246932261359
complex_haar,215,9.278761371938394
complex_haar,216,9.278979346435872
complex_haar,217,9.278463127821002
complex_haar,218,9.27921838591036
complex_haar,219,9.279398731342333
complex_haar,220,9.278184557102739
complex_haar,221,9.27924014622003
complex_haar,222,9.278867318250208
complex_haar,223,9.278707147427847
complex_haar,224,9.27846135691839
complex_haar,225,9.278576576521475
complex_haar,226,9.27978860046214
complex_haar,227,9.277557462892169
complex_haar,228,9.27760924444769
complex_haar,229,9.279325006212801
complex_haar,230,9.277703340308513
complex_haar,231,9.279855014939468
complex_haar,232,9.278672520467595
complex_haar,233,9.278492976946605
complex_haar,234,9.278618171501078
complex_haar,235,9.278943593502868
complex_haar,236,9.277700640421347
complex_haar,237,9.278306471974837
complex_haar,238,9.278647437035547
complex_haar,239,9.27808066938129
complex_haar,240,9.278372549213026
complex_haar,241,9.278498955270319
complex_haar,242,9.279569354504675
complex_haar,243,9.278491077329134
complex_haar,244,9.279190354058745
complex_haar,245,9.278873525387949
complex_haar,246,9.279811733234332
complex_haar,247,9.27837445449361
complex_haar,248,9.278133852372212
complex_haar,249,9.278643357905013
complex_haar,250,9.279370089114241
complex_haar,251,9.27868124452897
complex_haar,252,9.278457372057263
complex_haar,253,9.27889996318428
complex_haar,254,9.278278457421308
complex_haar,255,9.279675405969648
complex_haar,256,9.278325505784638
complex_haar,257,9.278663079439005
complex_haar,258,9.27825435693843
complex_haar,259,9.277599237057766
complex_haar,260,9.277526988274605
complex_haar,261,9.27928562904145
complex_haar,262,9.279721914073136
complex_haar,263,9.278174086376325
complex_haar,264,9.278131232226457
complex_haar,265,9.277890503844606
complex_haar,266,9.279434260625381
complex_haar,267,9.278854609771908
complex_haar,268,9.279386818727996
complex_haar,269,9.277550939655953
complex_haar,270,9.279450656769692
complex_haar,271,9.278786147888134
complex_haar,272,9.278101430897587
complex_haar,273,9.279431434172384
complex_haar,274,9.278623928711442
complex_haar,275,9.279007607478615
complex_haar,276,9.278001640715276
complex_haar,277,9.280193457973489
complex_haar,278,9.278376954781258
complex_haar,279,9.279544359416983
complex_haar,280,9.279232358112111
complex_haar,281,9.277963712210678
complex_haar,282,9.278875004962664
complex_haar,283,9.278689675309485
complex_haar,284,9.27913725424914
complex_haar,285,9.278662478555045
complex_haar,286,9.278558253951946
complex_haar,287,9.279121386755271
complex_haar,288,9.278700564908442
complex_haar,289,9.278624914593333
complex_haar,290,9.278931544856139
complex_haar,291,9.279115542886258
complex_haar,292,9.278697146109856
complex_haar,293,9.278599363085796
complex_haar,294,9.278130828041672
complex_haar,295,9.278598557112153
complex_haar,296,9.278180560023758
complex_haar,297,9.278803599814877
complex_haar,298,9.277817363770005
complex_haar,299,9.278433628488932
complex_haar,300,9.277545920988983
complex_haar,301,9.278670904029605
complex_haar,302,9.277197173773601
complex_haar,303,9.278118528512397
complex_haar,304,9.279200087345503
complex_haar,305,9.278936725166192
complex_haar,306,9.279533005456228
complex_haar,307,9.279154383958069
complex_haar,308,9.279450821023877
complex_haar,309,9.279461532663426
complex_haar,310,9.278273234662318
complex_haar,311,9.279915843740156
complex_haar,312,9.279049263342738
complex_haar,313,9.27908484042965
complex_haar,314,9.279655923847479
complex_haar,315,9.278023266616115
complex_haar,316,9.277841899383189
complex_haar,317,9.277909770927556
complex_haar,318,9.278838015149608
complex_haar,319,9.279005140209026
complex_haar,320,9.278668746261559
complex_haar,321,9.278406896301613
complex_haar,322,9.277484963272583
complex_haar,323,9.277741699624892
complex_haar,324,9.278241667791711
complex_haar,325,9.279505488275191
complex_haar,326,9.278586139141657
complex_haar,327,9.279361881874232
complex_haar,328,9.27851486805932
complex_haar,329,9.279415253694618
complex_haar,330,9.277786471177494
complex_haar,331,9.277609185247874
complex_haar,332,9.277590035998054
complex_haar,333,9.27799318253817
complex_haar,334,9.27903037349335
complex_haar,335,9.278538146058228
complex_haar,336,9.277230020929364
complex_haar,337,9.277264850627107
complex_haar,338,9.278637412134115
complex_haar,339,9.278953241297751
complex_haar,340,9.279265142781638
complex_haar,341,9.278898794806402
complex_haar,342,9.279641716352318
complex_haar,343,9.279122055287427
complex_haar,344,9.277709878600852
complex_haar,345,9.279352822957234
complex_haar,346,9.277698683271462
complex_haar,347,9.278589145647778
complex_haar,348,9.279136410551674
complex_haar,349,9.279696614672904
complex_haar,350,9.27854060156295
complex_haar,351,9.278547617497551
complex_haar,352,9.279108537010455
complex_haar,353,9.27938369100692
complex_haar,354,9.276945259919914
complex_haar,355,9.278376751836387
complex_haar,356,9.279104377575841
complex_haar,357,9.277968027965306
complex_haar,358,9.278371991174692
complex_haar,359,9.277488905369786
complex_haar,360,9.278996830613314
complex_haar,361,9.278677814967049
complex_haar,362,9.278257909534759
complex_haar,363,9.277718141603554
complex_haar,364,9.277982226592098
complex_haar,365,9.278343440731959
complex_haar,366,9.278104826380321
complex_haar,367,9.27904429630263
complex_haar,368,9.27918101174806
complex_haar,369,9.277860511655843
complex_haar,370,9.278756545703134
complex_haar,371,9.279051460470232
complex_haar,372,9.278065828380159
complex_haar,373,9.278721351754362
complex_haar,374,9.278703315882757
complex_haar,375,9.279802994063346
complex_haar,376,9.277811505928636
complex_haar,377,9.278523080541857
complex_haar,378,9.278765656660928
complex_haar,379,9.27946209600249
complex_haar,380,9.278847027637275
complex_haar,381,9.278890042380189
complex_haar,382,9.278937641475292
complex_haar,383,9.278210541919995
complex_haar,384,9.278879631817205
complex_haar,385,9.278700528805228
complex_haar,386,9.27893933936481
complex_haar,387,9.279138270048215
complex_haar,388,9.278324554991773
complex_haar,389,9.27898538466432
complex_haar,390,9.279579357653935
complex_haar,391,9.27975417660648
complex_haar,392,9.279331896578066
complex_haar,393,9.278507581203376
complex_haar,394,9.278436420782501
complex_haar,395,9.278567705425527
complex_haar,396,9.279320500551067
complex_haar,397,9.279253487423228
complex_haar,398,9.27876505551598
complex_haar,399,9.278863839293646
complex_haar,400,9.277728300140664
complex_haar,401,9.277317364329793
complex_haar,402,9.278752478979511
complex_haar,403,9.279792607508934
complex_haar,404,9.277126634627045
complex_haar,405,9.2802996796027
complex_haar,406,9.279099075782606
complex_haar,407,9.278726524656545
complex_haar,408,9.278730856696143
complex_haar,409,9.278408537689605
complex_haar,410,9.279528805488468
complex_haar,411,9.278675178201597
complex_haar,412,9.279566283500479
complex_haar,413,9.277468406333048
complex_haar,414,9.278973703201473
complex_haar,415,9.279059174812538
complex_haar,416,9.27837146529674
complex_haar,417,9.278624094974138
complex_haar,418,9.27864544498165
complex_haar,419,9.279032002232297
complex_haar,420,9.278840005203088
complex_haar,421,9.279093607709473
complex_haar,422,9.27916564936371
complex_haar,423,9.279211236673037
complex_haar,424,9.279136583081035
complex_haar,425,9.279156893428986
complex_haar,426,9.278633945091887
complex_haar,427,9.278303835394068
complex_haar,428,9.279086897645358
complex_haar,429,9.278802745910241
complex_haar,430,9.279535588955785
complex_haar,431,9.280153048038702
complex_haar,432,9.279344929489238
complex_haar,433,9.278300120652066
complex_haar,434,9.277907144532861
complex_haar,435,9.278818827584828
complex_haar,436,9.27927152583543
complex_haar,437,9.278838835995705
complex_haar,438,9.278924170583736
complex_haar,439,9.278271062479657
complex_haar,440,9.278067475816675
complex_haar,441,9.279551440920033
complex_haar,442,9.27917355620183
complex_haar,443,9.278981435200873
complex_haar,444,9.279027341714741
complex_haar,445,9.27822482677697
complex_haar,446,9.27836608991948
complex_haar,447,9.27771399140673
complex_haar,448,9.278856810477679
complex_haar,449,9.278888371470755
complex_haar,450,9.27809317031331
complex_haar,451,9.277668531586595
complex_haar,452,9.279366466502982
complex_haar,453,9.279172657618632
complex_haar,454,9.278007983815375
complex_haar,455,9.278527192568223
complex_haar,456,9.278561433252213
complex_haar,457,9.277254224019215
complex_haar,458,9.279340551101082
complex_haar,459,9.278806189143321
complex_haar,460,9.27862175410518
complex_haar,461,9.277956215709075
complex_haar,462,9.278196778672308
complex_haar,463,9.27884334201291
complex_haar,464,9.278146695519965
complex_haar,465,9.2785142498389
complex_haar,466,9.278710976931906
complex_haar,467,9.278905700070565
complex_haar,468,9.278037120918986
complex_haar,469,9.278620867641653
complex_haar,470,9.278902268241435
complex_haar,471,9.278159501947556
complex_haar,472,9.278503748189328
complex_haar,473,9.279626666427188
complex_haar,474,9.277853217029051
complex_haar,475,9.279404022567311
complex_haar,476,9.279176273315054
complex_haar,477,9.279147984831193
complex_haar,478,9.279837011912717
complex_haar,479,9.279913616336968
complex_haar,480,9.279113997956413
complex_haar,481,9.279277824620051
complex_haar,482,9.279286098271678
complex_haar,483,9.277643335189014
complex_haar,484,9.279585214347753
complex_haar,485,9.278690002210093
complex_haar,486,9.278673123727884
complex_haar,487,9.278565912838177
complex_haar,488,9.277513613871445
complex_haar,489,9.27769925373202
complex_haar,490,9.279138228236805
complex_haar,491,9.278398981432192
complex_haar,492,9.277777883625381
complex_haar,493,9.278573543463573
complex_haar,494,9.278216739115171
complex_haar,495,9.27908642023225
complex_haar,496,9.279508357327426
complex_haar,497,9.278965283453527
complex_haar,498,9.278909867513052
complex_haar,499,9.27907668710938
complex_haar,500,9.278444277677643
complex_haar,501,9.279325917244519
complex_haar,502,9.278732548710865
complex_haar,503,9.27822180624077
complex_haar,504,9.279902944438842
complex_haar,505,9.279227699702345
complex_haar,506,9.277891700286382
complex_haar,507,9.278424563037555
complex_haar,508,9.279206240154384
complex_haar,509,9.278960009034833
complex_haar,510,9.278682910894817
complex_haar,511,9.278066813979306
complex_haar,512,9.279669553894879
complex_haar,513,9.279853396431019
complex_haar,514,9.278052041073229
complex_haar,515,9.278513775193469
complex_haar,516,9.27965440186258
complex_haar,517,9.278718058524351
complex_haar,518,9.278936830949842
complex_haar,519,9.279537123019159
complex_haar,520,9.278902049822257
complex_haar,521,9.278671338866321
complex_haar,522,9.279631277417236
complex_haar,523,9.280027068255835
complex_haar,524,9.278802805621705
complex_haar,525,9.279452176448453
complex_haar,526,9.279641985066286
complex_haar,527,9.279189253862015
complex_haar,528,9.278142441843778
complex_haar,529,9.2785044661889
complex_haar,530,9.279563493369745
complex_haar,531,9.278126485948992
complex_haar,532,9.279041214187222
complex_haar,533,9.278664672390509
complex_haar,534,9.278935803621978
complex_haar,535,9.279415479057082
complex_haar,536,9.279215796471085
complex_haar,537,9.27858655711052
complex_haar,538,9.277052430794894
complex_haar,539,9.277889520467754
complex_haar,540,9.278563609476466
complex_haar,541,9.27771602990258
complex_haar,542,9.278030524476437
complex_haar,543,9.277938932794228
complex_haar,544,9.278425679728693
complex_haar,545,9.278372234712077
complex_haar,546,9.278943458162427
complex_haar,547,9.278413061485216
complex_haar,548,9.278383775499922
complex_haar,549,9.277438112315837
complex_haar,550,9.277190935666892
complex_haar,551,9.278845885808337
complex_haar,552,9.278426335740438
complex_haar,553,9.279397184323951
complex_haar,554,9.278570102182414
complex_haar,555,9.278228122872799
complex_haar,556,9.27825551929948
complex_haar,557,9.277430077756906
complex_haar,558,9.278683156069173
complex_haar,559,9.278643627014434
complex_haar,560,9.27957990001159
complex_haar,561,9.278431212127394
complex_haar,562,9.27918870119726
complex_haar,563,9.277813402901186
complex_haar,564,9.279453943476243
complex_haar,565,9.277180743680056
complex_haar,566,9.27984920022814
complex_haar,567,9.279248013077547
complex_haar,568,9.279667936646609
complex_haar,569,9.278943119895164
complex_haar,570,9.278404740218205
complex_haar,571,9.278430866460576
complex_haar,572,9.276854667165486
complex_haar,573,9.278489991788073
complex_haar,574,9.279960085110943
complex_haar,575,9.279897865046618
complex_haar,576,9.278191201249586
complex_haar,577,9.278199489718219
complex_haar,578,9.278545557110633
complex_haar,579,9.279607361692202
complex_haar,580,9.27893679701431
complex_haar,581,9.277994406804206
complex_haar,582,9.279840142234214
complex_haar,583,9.279614117892503
complex_haar,584,9.27839569984165
complex_haar,585,9.277876154103241
complex_haar,586,9.27984403806967
complex_haar,587,9.278861840959216
complex_haar,588,9.278294449163882
complex_haar,589,9.279114216256565
complex_haar,590,9.278740449064637
complex_haar,591,9.27946257955899
complex_haar,592,9.279684204013163
complex_haar,593,9.278544609079006
complex_haar,594,9.278401726809474
complex_haar,595,9.27837601909573
complex_haar,596,9.278764958267919
complex_haar,597,9.278708444197767
complex_haar,598,9.278919799998677
complex_haar,599,9.278696053039129
complex_haar,600,9.277246083986334
complex_haar,601,9.278363634603473
complex_haar,602,9.27792018414261
complex_haar,603,9.278744838012377
complex_haar,604,9.278441999701387
complex_haar,605,9.279968281911136
complex_haar,606,9.277852664156566
complex_haar,607,9.27835978317363
complex_haar,608,9.2806077340648
complex_haar,609,9.278322399300082
complex_haar,610,9.278462604726263
complex_haar,611,9.278967743879077
complex_haar,612,9.279546017548418
complex_haar,613,9.278302831979328
complex_haar,614,9.279243453007542
complex_haar,615,9.278415125693734
complex_haar,616,9.278485929115767
complex_haar,617,9.280225181532632
complex_haar,618,9.278817978234597
complex_haar,619,9.27893466976516
complex_haar,620,9.2776202524971
complex_haar,621,9.278547170843735
complex_haar,622,9.279690256394446
complex_haar,623,9.279079897514523
complex_haar,624,9.277317256426175
complex_haar,625,9.278679353092604
complex_haar,626,9.278928394980777
complex_haar,627,9.2784955511464
complex_haar,628,9.278120101296237
complex_haar,629,9.278706628236831
complex_haar,630,9.278521429489192
complex_haar,631,9.279972434983007
complex_haar,632,9.279301164193981
complex_haar,633,9.27792138380819
complex_haar,634,9.278775534944211
complex_haar,635,9.278817886616423
complex_haar,636,9.27840468639054
complex_haar,637,9.279005759200688
complex_haar,638,9.278530725411612
complex_haar,639,9.279481649207703
complex_haar,640,9.279353148329053
complex_haar,641,9.277917402531655
complex_haar,642,9.279157964989606
complex_haar,643,9.280085422607149
complex_haar,644,9.27900169028961
complex_haar,645,9.279358087994463
complex_haar,646,9.278480638017005
complex_haar,647,9.27819112031811
complex_haar,648,9.278469813634954
complex_haar,649,9.278962720641323
complex_haar,650,9.27993175170549
complex_haar,651,9.279976902129386
complex_haar,652,9.279220808762954
complex_haar,653,9.279342440183168
complex_haar,654,9.27927025773573
complex_haar,655,9.278499557910482
complex_haar,656,9.278642178594897
complex_haar,657,9.278197171685212
complex_haar,658,9.277746401515776
complex_haar,659,9.278494207737076
complex_haar,660,9.279106973459028
complex_haar,661,9.278703803977605
complex_haar,662,9.27807990790266
complex_haar,663,9.279606348491622
complex_haar,664,9.278312366613358
complex_haar,665,9.278748694779384
complex_haar,666,9.278710987164676
complex_haar,667,9.280317189821496
complex_haar,668,9.280066885344775
complex_haar,669,9.280473607212663
complex_haar,670,9.2787086954403
complex_haar,671,9.2787123670819
complex_haar,672,9.279283159695504
complex_haar,673,9.277892176068915
complex_haar,674,9.279590607678688
complex_haar,675,9.278010271080577
complex_haar,676,9.279348267707928
complex_haar,677,9.27861856709641
complex_haar,678,9.277933507997352
complex_haar,679,9.27842203086516
complex_haar,680,9.277906528756727
complex_haar,681,9.278259785759788
complex_haar,682,9.279174039763303
complex_haar,683,9.277940257680946
complex_haar,684,9.277608209194076
complex_haar,685,9.278559160442954
complex_haar,686,9.278798620156138
complex_haar,687,9.27873357858805
complex_haar,688,9.278866223792473
complex_haar,689,9.279456284773243
complex_haar,690,9.279521683434057
complex_haar,691,9.277488792857566
complex_haar,692,9.27943494205713
complex_haar,693,9.278701130020387
complex_haar,694,9.27949028968967
complex_haar,695,9.278934645150157
complex_haar,696,9.278611397650305
complex_haar,697,9.278890967895618
complex_haar,698,9.277812495457114
complex_haar,699,9.278980711406234
complex_haar,700,9.279168794832946
complex_haar,701,9.277511969735516
complex_haar,702,9.278476548310408
complex_haar,703,9.278373144041947
complex_haar,704,9.279558790715313
complex_haar,705,9.277355384247777
complex_haar,706,9.278933238382285
complex_haar,707,9.278338618210691
complex_haar,708,9.278113633788534
complex_haar,709,9.279691520243045
complex_haar,710,9.2766016487235
complex_haar,711,9.27790466977128
complex_haar,712,9.278672544332313
complex_haar,713,9.279497771961028
complex_haar,714,9.278926575526732
complex_haar,715,9.27847217779926
complex_haar,716,9.277371526493118
complex_haar,717,9.281227590053446
complex_haar,718,9.278431435568276
complex_haar,719,9.279165588171972
complex_haar,720,9.277858685588358
complex_haar,721,9.279290286325711
complex_haar,722,9.278991103060923
complex_haar,723,9.278721358539224
complex_haar,724,9.279377963160384
complex_haar,725,9.279075427897647
complex_haar,726,9.278861950765407
complex_haar,727,9.278402894050815
complex_haar,728,9.279013850104468
complex_haar,729,9.279698821675648
complex_haar,730,9.278891086262517
complex_haar,731,9.279404022567311
complex_haar,732,9.279177216304026
complex_haar,733,9.279078137800571
complex_haar,734,9.278047067751622
complex_haar,735,9.278041846159132
complex_haar,736,9.278721197621374
complex_haar,737,9.278102771655474
complex_haar,738,9.278700691160372
complex_haar,739,9.277805202484458
complex_haar,740,9.278228240441692
complex_haar,741,9.278526675484185
complex_haar,742,9.278275726779038
complex_haar,743,9.278092941586895
complex_haar,744,9.277457133819272
complex_haar,745,9.279250532086582
complex_haar,746,9.27889050365588
complex_haar,747,9.280909795566458
complex_haar,748,9.278990917356145
complex_haar,749,9.27875607195316
complex_haar,750,9.27783457084662
complex_haar,751,9.278639728106056
complex_haar,752,9.27814619479096
complex_haar,753,9.278684283633094
complex_haar,754,9.276838593492105
complex_haar,755,9.278389620721928
complex_haar,756,9.277177258661265
complex_haar,757,9.27861055203469
complex_haar,758,9.279228544473641
complex_haar,759,9.279633256536096
complex_haar,760,9.278316261017773
complex_haar,761,9.278376781286726
complex_haar,762,9.279167545997002
complex_haar,763,9.278727977309872
complex_haar,764,9.279109151130298
complex_haar,765,9.279548121711393
complex_haar,766,9.279224280181516
complex_haar,767,9.278276939057243
complex_haar,768,9.278133852372212
complex_haar,769,9.278764111486973
complex_haar,770,9.279815070352917
complex_haar,771,9.279015183643885
complex_haar,772,9.279585325453116
complex_haar,773,9.279134334218178
complex_haar,774,9.278560827991162
complex_haar,775,9.278744871094986
complex_haar,776,9.27866468341649
complex_haar,777,9.278818395969884
complex_haar,778,9.279549289463548
complex_haar,779,9.279847364717488
complex_haar,780,9.278594211302918
complex_haar,781,9.279350597375593
complex_haar,782,9.279213591658644
complex_haar,783,9.278514217709095
complex_haar,784,9.277968064113933
complex_haar,785,9.278210502589012
complex_haar,786,9.279651804083692
complex_haar,787,9.28019473527621
complex_haar,788,9.27784328921586
complex_haar,789,9.278087838610404
complex_haar,790,9.277034673315523
complex_haar,791,9.27843635993856
complex_haar,792,9.279652773902255
complex_haar,793,9.277546264974404
complex_haar,794,9.278210691115492
complex_haar,795,9.278861130750814
complex_haar,796,9.279880427945901
complex_haar,797,9.279165516743184
complex_haar,798,9.28073800513971
complex_haar,799,9.279382269915795
complex_haar,800,9.277960559588143
complex_haar,801,9.279201119451656
complex_haar,802,9.280306074270218
complex_haar,803,9.276608034439484
complex_haar,804,9.279136515561255
complex_haar,805,9.280027454064134
complex_haar,806,9.279085630215146
complex_haar,807,9.279199674066303
complex_haar,808,9.280007147753702
complex_haar,809,9.27839000159676
complex_haar,810,9.277784533737798
complex_haar,811,9.279313842234181
complex_haar,812,9.279158208983981
complex_haar,813,9.277312355837163
complex_haar,814,9.27984046051611
complex_haar,815,9.277349114326107
complex_haar,816,9.27794022485458
complex_haar,817,9.278044562585567
complex_haar,818,9.277923884865295
complex_haar,819,9.279731598038895
complex_haar,820,9.278300713033731
complex_haar,821,9.280166354656197
complex_haar,822,9.278634766422076
complex_haar,823,9.278151601847947
complex_haar,824,9.279192296463252
complex_haar,825,9.279099075782606
complex_haar,826,9.278745901962104
complex_haar,827,9.279215736742778
complex_haar,828,9.278776131315912
complex_haar,829,9.278583835202355
complex_haar,830,9.27920112414314
complex_haar,831,9.279468934566665
complex_haar,832,9.276949938155408
complex_haar,833,9.27837991107446
complex_haar,834,9.277599237057766
complex_haar,835,9.278182894432637
complex_haar,836,9.277590649910461
complex_haar,837,9.279464742643166
complex_haar,838,9.279142536258572
complex_haar,839,9.278268353955388
complex_haar,840,9.277995780841334
complex_haar,841,9.278553011856305
complex_haar,842,9.277751562540956
complex_haar,843,9.280116398793442
complex_haar,844,9.278228444749676
complex_haar,845,9.27831548636405
complex_haar,846,9.277929346225667
complex_haar,847,9.27864768207492
complex_haar,848,9.278510713556388
complex_haar,849,9.278139811293153
complex_haar,850,9.279187696463167
complex_haar,851,9.277489950470217
complex_haar,852,9.279560899063796
complex_haar,853,9.2785937730509
complex_haar,854,9.278413093174963
complex_haar,855,9.280202804499659
complex_haar,856,9.277708366957238
complex_haar,857,9.278415664677897
complex_haar,858,9.27836641259593
complex_haar,859,9.279360277587799
complex_haar,860,9.279214230890956
complex_haar,861,9.277827760874965
complex_haar,862,9.278756384540925
complex_haar,863,9.2782781597296
complex_haar,864,9.279358443212738
complex_haar,865,9.278689675309485
complex_haar,866,9.278233355061555
complex_haar,867,9.279215631870615
complex_haar,868,9.27934385343859
complex_haar,869,9.279186774250412
complex_haar,870,9.277662432282714
complex_haar,871,9.277237687997536
complex_haar,872,9.2798318606334
complex_haar,873,9.2771978754844
complex_haar,874,9.27912708285598
complex_haar,875,9.279150798726477
complex_haar,876,9.279624837184137
complex_haar,877,9.278380672867538
complex_haar,878,9.279189191018391
complex_haar,879,9.279786614727904
complex_haar,880,9.277138129744886
complex_haar,881,9.278989461056199
complex_haar,882,9.279058055582775
complex_haar,883,9.279187974749444
complex_haar,884,9.278955865101608
complex_haar,885,9.278735827877078
complex_haar,886,9.280396592922362
complex_haar,887,9.278344192343422
complex_haar,888,9.279083526915876
complex_haar,889,9.27905555730725
complex_haar,890,9.27866226646574
complex_haar,891,9.27814561466596
complex_haar,892,9.27891204287958
complex_haar,893,9.278418381817035
complex_haar,894,9.27947732724396
complex_haar,895,9.27841567265987
complex_haar,896,9.27911574611813
complex_haar,897,9.279127446780166
complex_haar,898,9.27899939241471
complex_haar,899,9.278276547794222
complex_haar,900,9.278592606897385
complex_haar,901,9.279071507719975
complex_haar,902,9.278109111862168
complex_haar,903,9.279230497453451
complex_haar,904,9.279440243357342
complex_haar,905,9.278715564125894
complex_haar,906,9.279383962382605
complex_haar,907,9.278222449432423
complex_haar,908,9.27838629628067
complex_haar,909,9.279105985563772
complex_haar,910,9.279444453990415
complex_haar,911,9.279137709608454
complex_haar,912,9.278130506920464
complex_haar,913,9.278818422526923
complex_haar,914,9.277934592427917
complex_haar,915,9.2792015633068
complex_haar,916,9.278628273337805
complex_haar,917,9.279624127639801
complex_haar,918,9.27840247214268
complex_haar,919,9.280469968751365
complex_haar,920,9.278786109697798
complex_haar,921,9.279192055859426
complex_haar,922,9.279169315862582
complex_haar,923,9.278881294692907
complex_haar,924,9.278130253843745
complex_haar,925,9.277143884041095
complex_haar,926,9.279983089723313
complex_haar,927,9.278460317845651
complex_haar,928,9.279860181969275
complex_haar,929,9.278783194274931
complex_haar,930,9.279335461117366
complex_haar,931,9.277575762748791
complex_haar,932,9.27864275155388
complex_haar,933,9.278768158139338
complex_haar,934,9.27905562769774
