m,sample,entropy_multiple_states,entropy_multiple_partitions
277,169,6.078685573451127,6.0711770654427575
277,170,6.046238800949507,6.009714940609182
277,171,6.04270510354437,6.05196304323666
277,172,5.981582865505326,5.9725692910530785
277,173,6.012863766071548,6.021379062723688
277,174,6.036954916475681,6.019908164607475
277,175,6.028016792796894,6.022920346326901
277,176,6.01750903673219,6.048013698326266
277,177,6.010742779213108,6.071736641650221
277,178,6.105109718094651,5.9997458834837
277,179,6.070480734562887,6.03517911201818
277,180,6.090546459368155,6.020992764846016
277,181,6.073222603466555,6.012137203161024
277,182,6.017220373404176,5.974383959011177
277,183,6.028396523707274,6.055982770511035
277,184,6.038692622278817,5.94049387154349
277,185,6.04314583053047,6.075452688689795
277,186,6.018216796159783,5.888863280168016
277,187,6.015517897212471,6.030445794071363
277,188,6.041187349603735,6.037122497900736
277,189,6.048995229894172,6.055088990284088
277,190,5.978549478322486,6.016708527250481
277,191,6.070932303280101,6.0285817497048155
277,192,6.029200784996573,5.976344047921549
277,193,5.985144334119591,6.003267206927012
277,194,5.98646480305249,5.994948356734711
277,195,6.030916844072876,5.974942574024191
277,196,6.131916520438553,6.0294556919967315
277,197,5.928336512734224,6.068616254575305
277,198,6.006635456101804,5.975528022590184
277,199,5.985299365584876,6.04174738901389
277,200,6.011303871810772,6.044067838843161
277,201,5.978109868392085,6.050344981136448
277,202,6.020335450929924,6.021526540323735
277,203,5.998473689048071,6.0407812520577675
277,204,5.995299301727867,6.022466279042542
277,205,5.939839038118747,5.952837577312382
277,206,6.127495308094245,5.989396118828084
277,207,6.017066933825287,6.016925136766431
277,208,6.071638183081509,6.047664784504832
277,209,6.036753077702633,6.047764730479511
277,210,6.075807063778829,5.971753445608237
277,211,6.017804604478352,5.981682930554314
277,212,5.992266847667137,5.946467236056814
277,213,6.074429097644941,5.987123455401858
277,214,6.006525035571744,6.0148247403474455
277,215,6.096963116058191,6.015353601913915
277,216,6.046783494504579,5.925024081066494
277,217,6.093896774590183,6.030187961289573
277,218,6.063183621999568,5.964415776677053
277,219,6.049212756730399,5.998403016392135
277,220,6.033646116751652,5.934513317228784
277,221,5.974856247599695,5.997262403192172
277,222,6.04762792291508,6.077481190664939
277,223,6.050710392319574,5.94832998478807
277,224,6.000820209135097,6.017944097089117
277,225,6.093163636408456,6.010145128440032
277,226,6.09135645042094,6.064540593674569
277,227,6.02692818264171,5.954777174218121
277,228,6.027979665785268,5.99945063188222
277,229,6.096698692587731,5.97601043614129
277,230,5.936452421731058,6.060981918042432
277,231,5.9666002666137015,5.977499124894867
277,232,6.02167705788795,5.987123455401858
277,233,5.986979642643056,6.0586480452662785
277,234,6.074204883385556,6.021553106008285
277,235,6.045383111664964,6.0143014573262334
277,236,6.070429907793775,5.940382128619539
277,237,6.056671149673046,6.0215296421090185
277,238,6.11991753476437,6.020658813541228
277,239,6.054998643591339,6.028617361505722
277,240,6.038758937212636,6.014889066356313
277,241,6.040099484390087,6.05466852503243
277,242,6.051585470564229,6.088256900193406
277,243,6.055573775002313,6.052950024808038
277,244,6.008817410775727,6.0114504505740225
277,245,6.031369845119896,6.00956032223378
277,246,6.047356452113574,6.054973983535958
277,247,6.031287530265167,6.065754274361103
277,248,6.067798179924993,6.026329354482329
277,249,6.009574356930045,6.052091027372113
277,250,6.036971552016927,6.058167494204791
277,251,6.031845334808928,6.043094183591325
277,252,5.955794616491146,6.0260868370201175
277,253,6.028692587961823,5.977532032323153
277,254,5.990082592183858,6.017687418116467
277,255,6.08927259339975,6.000132556464748
277,256,6.0489299975449775,6.045243602271348
277,257,6.05486107051137,6.004410792165458
277,258,6.041846213640439,6.046566257101274
277,259,6.09015525423686,5.99595977010627
277,260,6.035090336574039,6.071426994717355
277,261,5.966569715003682,6.046566257101274
277,262,6.021877843052413,5.95674717894027
277,263,6.0286136610078565,5.9290218517500755
277,264,6.060843194426841,5.999433828546596
277,265,5.99791776103237,6.007935342139914
277,266,6.06989640017508,5.918225770907744
277,267,6.012776710320714,6.013211781890218
277,268,6.043146796583517,5.9957052646938624
277,269,6.010922860322939,6.064727099679608
277,270,6.102325839399792,6.059042309605459
277,271,6.0290509918264945,6.041430484096714
277,272,6.101745076950242,6.004891955189211
277,273,5.998347855576932,6.003841800787009
277,274,5.934002038381145,6.036648525873304
277,275,5.990648003676331,6.078641654666937
277,276,6.04103037546358,5.986913196606582
277,277,5.9761821533059045,5.984473811545831
277,278,6.034647502391419,6.001643204275469
277,279,6.087854380340273,5.976606196915553
277,280,6.064084881031603,5.98998089389555
277,281,6.024985934543755,6.042297597461465
277,282,6.0092300263654215,6.032022019237822
277,283,6.038718323953365,5.950618042301565
277,284,5.99620985359524,5.942099888255461
277,285,6.019821207228673,6.048306381906419
277,286,6.014906681486655,6.014323423811716
277,287,6.078214948347225,6.024799677393569
277,288,6.026842662965427,5.958869869943723
277,289,6.082005968493014,6.089877299991196
277,290,6.071897784086602,5.984394741804066
277,291,5.953020770717595,6.090140917335169
277,292,6.096686426168898,5.983595887329418
277,293,6.037637194612141,6.000736145174581
277,294,6.013823690379794,6.030312672414521
277,295,5.942586052713085,6.061960649101193
277,296,6.023155540068245,6.01619485089507
277,297,6.023721922523945,6.090734240291336
277,298,6.089732221710634,6.065290735773806
277,299,6.021769857301496,5.979923697307079
277,300,6.04897486918713,6.044658449993497
277,301,6.063027084522886,5.949720458386711
277,302,6.071974251186692,6.000397810906485
277,303,5.996783419694497,6.026256062569541
277,304,5.989534057099234,6.01619485089507
277,305,6.033944012213988,6.050889366438359
277,306,6.082410902251487,6.058556456598327
277,307,5.996935202167157,5.998729912900201
277,308,6.080721114440608,6.038956167020387
277,309,6.015995913254205,6.080768246019923
277,310,5.930952330303637,5.956175152905097
277,311,5.961242749874996,5.984104534577384
277,312,6.052392111155236,6.078749853985427
277,313,6.0666075921847415,6.0019145159126515
277,314,6.0236547921646375,5.956673793723455
277,315,6.0608779634844,6.005280915561289
277,316,6.02138931734479,5.99083506685626
277,317,5.965972942313643,6.020992764846016
277,318,5.97623484149423,6.030900405457689
277,319,6.052434519724363,6.034947527611975
277,320,6.030874968230358,5.959462829979656
277,321,5.991108264124266,5.957094787674991
277,322,6.029265476772349,5.988223324817393
277,323,6.10152726823314,6.054728661055078
277,324,6.060334546729166,6.009531469963166
277,325,5.9866170836734,6.029500114386958
277,326,6.1142021912602695,6.048919035165031
277,327,6.063110372787439,6.073880681164572
277,328,6.0082787458651685,5.9840609818159045
277,329,6.050124974295409,5.994343931245983
277,330,6.0794129557047345,5.967777274321473
277,331,6.024570451981021,6.016925136766431
277,332,6.0205406271274855,6.038130949589041
277,333,6.011757148062902,5.979102238227473
277,334,6.084636071057307,6.077508389043672
277,335,5.957208868710781,6.013771794913482
277,336,5.989539136836187,6.014229433862948
277,337,6.011329738650341,5.978230078123787
277,338,6.047636932702279,6.098572070398794
277,339,6.046676055394682,5.964978502122221
277,340,6.069093410143425,6.001894681618884
277,341,6.061423513939612,5.9885689560175575
277,342,6.05485231664181,5.965772195630578
277,343,6.057504042674087,5.971011398640963
277,344,6.0590001782635605,5.994559975585986
277,345,6.002503766858731,6.033225858733925
277,346,6.011500359698603,6.03707818921159
277,347,6.088616544352432,6.0263866093286325
277,348,6.006945336776821,6.02624121341422
277,349,6.090829388630614,6.0516248675139845
277,350,6.038724492337363,5.9793889730841725
277,351,6.023348379887451,6.067344541955745
277,352,6.017525174555259,5.999358356408108
277,353,6.080559733774366,5.98013363034808
277,354,6.0679597496556825,6.04943515986682
277,355,6.0977230952527925,6.003459535551733
277,356,6.072053982361497,5.995226881978256
277,357,6.048591290089058,6.09275065038747
277,358,6.0154648770101815,6.015721241125066
277,359,6.0798074270622555,5.962967785706859
277,360,6.050669862059581,6.045266745233399
277,361,6.032527081290146,6.022147054770958
277,362,6.001968328239624,5.949089882885601
277,363,6.070916532473377,5.926275518718919
277,364,6.008349818869328,6.0339951140666885
277,365,5.980924514658234,6.030329538878834
277,366,6.040975475495335,6.0349904616841465
277,367,6.029793382492981,5.998942106336832
277,368,6.037595588069873,6.028557665564271
277,369,6.048958279782559,6.020856906607482
277,370,6.067442363669477,6.077508389043672
277,371,6.011011147359625,6.032544267989538
277,372,6.041201866690375,6.0251427020583055
277,373,6.073535594097705,5.987835495385135
277,374,6.015125723822152,6.054973983535958
277,375,6.0789336332850965,6.055237660618162
277,376,5.990704653834987,5.969706995021111
277,377,6.0201101074865,5.943668045192038
277,378,6.06414534622731,5.9410147284664
277,379,5.981061232049712,6.023880344543255
277,380,5.9935809247285174,5.996828955329666
277,381,6.049810892952214,5.988352766430267
277,382,6.096376196859844,6.0384118846388555
277,383,6.028130838383005,5.98998089389555
277,384,5.971325054721601,6.041477203187197
277,385,6.034956618812652,6.055767743459003
277,386,6.036553497133824,6.01927153486263
277,387,5.980887872485175,5.981589903339136
277,388,6.007296508700303,5.985705359854255
277,389,5.998372688705206,5.988435013829189
277,390,6.121460929790967,6.055184919529345
277,391,6.055766551312671,6.010038942386699
277,392,6.096436433215087,5.950703559307771
277,393,5.973906515423481,5.979664265942847
277,394,6.0009660921236305,5.98577843674594
277,395,6.017785805841917,6.0110407159915775
277,396,6.010844247986447,5.989802764873322
277,397,6.059032115116032,6.001641446995121
277,398,6.002812942961471,6.013735853957725
277,399,5.9743502247855265,6.043094183591325
277,400,5.981597537538827,5.947642982175193
277,401,6.021095059175353,6.047426719517915
277,402,5.996344143662786,5.975908771917783
277,403,6.070309840098509,5.918968578188849
277,404,6.051535478210179,6.037555534814047
277,405,6.013081313873952,6.051407378649269
277,406,5.973255455212658,5.901551544139304
277,407,5.99270154870557,5.989677110016462
277,408,6.077287676607483,6.036830505758494
277,409,6.009777949042529,6.084427115373766
277,410,6.038463239967685,5.920564629253632
277,411,5.942818138755091,6.037569077419023
277,412,6.068334909664302,5.942099888255461
277,413,6.04542921176653,5.999134079173431
277,414,6.034684268110266,6.03707818921159
277,415,6.008173915706662,6.037808347870339
277,416,5.983822738354721,6.003246727321784
277,417,6.061590379362353,6.007786904929953
277,418,6.044000165246629,6.044067838843161
277,419,6.144794486392723,6.01836375929394
277,420,6.048998333724695,6.021598810531951
277,421,6.057292972957235,5.908745340401582
277,422,6.009923958339666,5.929067878551141
277,423,6.007249997583928,6.067507564574108
277,424,6.032120408925521,5.989802764873322
277,425,6.021743868635574,5.920564629253632
277,426,6.01096598584366,6.016199544752668
277,427,5.990157408157213,5.971191224875509
277,428,6.071764766831924,5.961429552051004
277,429,6.077158588992158,6.021379062723688
277,430,6.028857953812925,5.968857776961584
277,431,6.038559900708211,6.017019851369106
277,432,6.051550192313442,5.952391216216156
277,433,6.015678971074435,6.017752045506499
277,434,6.005740028223276,5.9725692910530785
277,435,6.020709572759924,6.0239135459500455
277,436,6.012103883757875,5.9656772796279425
277,437,6.001326875894482,6.053164077440109
277,438,6.043252819170582,6.042511223807707
277,439,5.980170393003117,6.01452287537267
277,440,6.03064727636486,5.9825352039824145
277,441,6.097576287024491,6.024655148512111
277,442,6.037229980986753,6.057727859279741
277,443,6.049651023021449,5.971228932122453
277,444,6.0519593735512816,6.062437626304651
277,445,6.0162880392128315,5.987785932232211
277,446,5.9962412125977105,6.067344541955745
277,447,5.992403527236111,5.998942106336832
277,448,6.016431676328539,6.009383255215273
277,449,6.027406840063241,6.015994239075517
277,450,6.030653271678876,6.0073653825063085
277,451,6.012262887810413,5.991251144218556
277,452,5.95858727536609,5.994849282940126
277,453,5.994822785899534,5.98945838358697
277,454,6.055509819213399,5.955211540516484
277,455,5.984262835383226,5.997293637865203
277,456,6.034630934952677,6.08109954677955
277,457,6.059327445288486,6.057027644685814
277,458,6.0067372840365465,6.010038942386699
277,459,5.985257356514298,6.03007224152064
277,460,5.977665446260001,6.006521095730739
277,461,6.01146647635727,6.03229014509481
277,462,6.035956350157435,5.9666531373960945
277,463,6.045026783960612,6.054124622205141
277,464,6.08181697426129,6.028319186932733
277,465,5.987526200449415,6.083002665136255
277,466,5.990767408006257,6.078641654666937
277,467,6.035701440759462,6.077508389043672
277,468,6.0696171940641515,5.9666531373960945
277,469,6.009920925235144,5.96287780645803
277,470,6.05776627961412,6.052139567448485
277,471,6.014494551205402,5.9963337586314625
277,472,5.967327898406082,6.021598810531951
277,473,5.988126810518599,5.956502694433518
277,474,6.053759226328309,6.0890250216599675
277,475,5.953579042586807,6.054973983535958
277,476,6.022197680208324,5.986931846180597
277,477,6.050898493415809,5.934779267132973
277,478,6.027088772805406,5.9960790800573145
277,479,5.999886833563218,5.98712769599991
277,480,5.992806520311734,5.985461261825505
277,481,6.018989001985148,6.028032151160668
277,482,6.032034880444618,6.009820612460527
277,483,6.027482232693439,6.040628004189209
277,484,5.992656308648434,6.061833211088068
277,485,5.931977239971388,6.037746458785275
277,486,6.029225350402172,6.080418243012154
277,487,6.040370093992165,6.0603980748590764
277,488,6.071787565096452,6.001822950009639
277,489,6.03008037880512,6.0324683166949455
277,490,6.03574346556841,6.019320677109073
277,491,5.979429828814176,6.054232147402403
277,492,6.072457590442177,5.982565505987473
277,493,5.962310836200014,6.041617531682087
277,494,6.013258379699321,5.945285459434142
277,495,5.970256324930605,5.965654656051043
277,496,5.98141932913137,6.040170637291039
277,497,6.044830461296995,6.014507153500126
277,498,6.027528372332396,6.0114504505740225
277,499,6.02033321686943,6.08952642162584
332,0,6.078237852102926,6.057212894948932
332,1,6.100325949646019,6.051180280354508
332,2,6.0520305652757305,6.116115914399546
332,3,6.069976504887109,6.082852615127264
332,4,6.067556356727722,6.054431414171591
332,5,6.0419798957501785,6.0724170597344
332,6,6.071793117957607,6.033428584865097
332,7,6.0707898970156124,6.1070318933867735
332,8,6.024551161052561,6.090327676281432
332,9,6.053225742630665,6.070325815810857
332,10,6.173665628323021,6.124001113635006
332,11,5.996061773526311,6.019433342712233
332,12,6.065007593835338,6.118675303359777
332,13,6.031091260368595,6.101463284047076
332,14,6.131500110945819,6.103837084305294
332,15,6.050728480286238,6.082979508252742
332,16,6.034349872695692,6.023656387220922
332,17,6.092734277850764,6.1006318070245085
332,18,6.087535841289884,6.098840452485215
332,19,6.0425731867911825,6.093666674842977
332,20,6.127950856395969,6.061789519714862
332,21,6.070855481112048,6.125588307616117
332,22,6.072099723749353,6.120729357219101
332,23,6.055783126525574,6.0984740288021975
332,24,6.0752301230461745,6.034941147966908
332,25,6.1188452468619285,6.057289496373604
332,26,6.068358739520421,6.076001652624779
332,27,6.075361822810138,6.145837159058334
332,28,6.101352614753955,6.103745110808173
332,29,6.01668104372507,6.065585627703323
332,30,6.044277710687805,6.0606683741838605
332,31,6.049025053230464,6.078423665650494
332,32,6.0020865955992875,6.095576470977933
332,33,6.07280100410963,6.0757751478400985
332,34,6.074085324188996,6.11009736667906
332,35,6.0602621911148145,6.040828993936232
332,36,6.00317063563637,6.064651855931905
332,37,6.1093463748782275,6.06026117199883
332,38,6.1273403202469305,6.035610479883802
332,39,5.977330461952144,5.999493500362172
332,40,6.0700690157398185,6.0722093683999026
332,41,6.057070874200333,6.086859164385334
332,42,6.054064447928873,6.1232443458817825
332,43,6.048868324625436,6.072632265477744
332,44,5.977916362729342,6.080562303453624
332,45,6.066838321569864,6.060884820919369
332,46,6.063210275316857,6.080807578357501
332,47,6.05892718918068,6.1072754682141435
332,48,6.079555176447471,6.161248050668001
332,49,6.078570020762838,6.076879830504177
332,50,6.073735282461665,6.104409714970956
332,51,6.072701988827302,6.046943617113652
332,52,6.111005611633864,6.1019847137852405
332,53,6.067332148524232,6.121835415919088
332,54,5.996868560350544,6.079195046155175
332,55,6.125476944999857,6.1399057903006655
332,56,6.089170393496605,6.030982217883125
332,57,6.099165481801128,6.083852349557803
332,58,6.11197503115344,6.044597579180032
332,59,6.076724752950163,6.107403489994989
332,60,6.083412079676747,6.101863392976671
332,61,6.0407901137030064,6.146026924934302
332,62,6.059157806795893,6.054810116849905
332,63,6.075761863357333,6.0932921970629055
332,64,6.039967836388316,6.0454283828632285
332,65,6.040847065013551,6.101541999939002
332,66,6.06722601463422,6.144075065954664
332,67,6.149225570046486,6.099533736498389
332,68,6.092919977706334,6.076153432503018
332,69,6.087259109989944,6.069450597922839
332,70,6.07965085079865,6.090148640585948
332,71,6.086788517438934,6.058168725982594
332,72,6.006457828271347,6.05974035025044
332,73,6.129341959791926,6.070978903572789
332,74,6.1489230128025065,6.025482345463145
332,75,6.102218087535368,6.018888827203955
332,76,6.091575904813295,6.045551890634604
332,77,6.023685922845182,6.030047558498061
332,78,6.052665704053216,6.079269047877569
332,79,6.068579176278647,6.073025532436913
332,80,6.115943075349812,6.0110056559000595
332,81,6.145987431918765,6.093083208964164
332,82,6.0613279819627115,6.021757011394056
332,83,6.126408347240615,6.021757011394056
332,84,6.01178657929071,6.11843114465354
332,85,6.082716079399668,6.0770498298644755
332,86,6.021335325929577,6.063462292812649
332,87,6.03196805545707,6.011733195279468
332,88,6.072046295553495,6.09838259413691
332,89,6.074323545262016,6.032783537097028
332,90,6.0679126217525905,6.115225888949932
332,91,6.020965135060486,6.150652673304925
332,92,6.098947426832494,6.053177599563942
332,93,6.063343954919688,6.074616435917619
332,94,6.03115539579221,6.0720896013548495
332,95,6.044645013761012,6.136982082654864
332,96,6.036904153604644,6.096373784655099
332,97,6.078855753363954,6.119000636147361
332,98,6.0948617310225535,6.076408886786572
332,99,6.072111312242191,6.093212151553023
332,100,6.043821234053998,6.067588274832571
332,101,6.0982416551096605,6.087050602877225
332,102,6.019488696021227,6.063366603242239
332,103,6.1013050993722375,6.063465355002294
332,104,6.133206072219145,6.121835415919088
332,105,6.002980997074746,6.070943652635803
332,106,6.019731605909355,6.12654530179698
332,107,6.133158160635597,6.0962585580111215
332,108,6.037768253210489,6.064014350602192
332,109,6.046633867946639,6.0981449296467
332,110,6.093738953338918,6.15008522243495
332,111,6.024092278356031,6.067321788195537
332,112,6.06227476314758,6.059063202336829
332,113,6.015937530343489,6.03501819415495
332,114,6.105038892283626,6.070212099635905
332,115,6.110178139287885,6.095851116369165
332,116,6.069465620808092,6.085203968912228
332,117,6.084433564914955,6.104101030845359
332,118,6.0299930234651615,6.0501689190640775
332,119,6.102760970222745,6.081485124430756
332,120,6.060209963042369,6.027348262038409
332,121,6.082852042289332,6.0651055587588045
332,122,6.049788636253906,6.036575003466872
332,123,6.114666333187687,6.089786630137806
332,124,6.081829635317303,5.996650775814781
332,125,6.116058008063017,6.098610583973293
332,126,6.105822899128657,6.129555938307596
332,127,6.146762420370103,6.049868942478597
332,128,6.054451693348629,6.086930085485106
332,129,6.020185684817775,6.070786464546365
332,130,6.0628518664222835,6.05975572900366
332,131,6.090304520754279,6.007964253720708
332,132,6.074192636580815,6.0848985081377975
332,133,6.074140761275033,6.071529517456579
332,134,6.138688507092072,6.007978920110951
332,135,6.062280736548426,6.086316987720508
332,136,6.080330541785246,6.139969569408908
332,137,6.079863962538715,6.085219561581878
332,138,6.075316999696008,6.081530162535566
332,139,6.035924355399835,6.069450597922839
332,140,6.074052930404816,6.110647447638115
332,141,6.065691430967529,6.102016781130551
332,142,6.106505668032648,6.072307555441549
332,143,6.070382243558487,6.04137888789136
332,144,6.081208210425827,6.094273606886691
332,145,6.0752189784588095,6.073025532436913
332,146,6.029393275532752,6.031453997075394
332,147,6.071531256898084,6.095983956434046
332,148,6.09853618462668,6.025350419962603
332,149,6.130048843897653,6.057681658596702
332,150,6.099170302165351,6.129788552977412
332,151,6.101853440581494,6.033811666709329
332,152,6.0088873974820265,6.038694569445383
332,153,6.076959846271897,6.047987792287569
332,154,6.059067704868291,6.045575684913645
332,155,6.110313034021723,6.089034523833482
332,156,6.01535322956817,6.08183063768677
332,157,6.1284549644852575,6.103420411825734
332,158,6.01693429179076,6.088128791266377
332,159,6.109727121921787,6.032579798075505
332,160,6.108605389301059,6.103549892943917
332,161,6.066527197466366,6.060579602564804
332,162,6.02574685779222,6.112784564757779
332,163,6.061026144820015,6.072307488410313
332,164,6.13427996571557,6.106526971923052
332,165,6.0106525906158925,6.083424283951066
332,166,6.066321816485795,6.0467769829017675
332,167,6.093453169452553,6.0845253461643996
332,168,6.096628289280806,6.060321671228342
332,169,6.060399173872014,6.128581607881382
332,170,6.091640289207484,6.08290266792108
332,171,6.1168177928192815,6.070961365702506
332,172,5.994393168637976,6.059683342536289
332,173,6.122730033683557,6.041827326914378
332,174,6.053223793688749,6.144499622236345
332,175,6.076141606948725,6.062121445133054
332,176,6.080953411916717,6.127535245183369
332,177,6.068959842547331,6.115042796018365
332,178,6.008618088535344,6.08183063768677
332,179,6.108788230444145,6.0888921587942955
332,180,6.017757725100757,6.0443439691463325
332,181,6.054807313768698,6.090288474828205
332,182,6.070825579156445,6.115312510400445
332,183,6.103107461582066,6.075475726740332
332,184,6.021135898254605,6.0454283828632285
332,185,6.154496110465756,6.048570771917906
332,186,6.053874432009682,6.047271162813793
332,187,6.079576415796781,6.072748343106445
332,188,6.064162321286263,6.0800832613895945
332,189,6.046268308963666,6.110174372948592
332,190,6.040838671799104,6.113823600139859
332,191,6.054060531457479,6.105122924101798
332,192,6.056611464037524,6.089289263926372
332,193,6.03313983998038,6.076770981238426
332,194,6.0502971862571755,6.064014350602192
332,195,6.055383651412454,6.120229345776097
332,196,6.106158800210635,6.075544046012934
332,197,6.069902984881459,6.077352597307687
332,198,6.0792245013434165,6.021993689712576
332,199,6.069321240023981,6.075450901728266
332,200,6.038170368314986,6.050109438440667
332,201,6.105919506236106,6.004538689993821
332,202,6.1075494022922765,6.104748846363598
332,203,6.052080922675188,6.067083338096695
332,204,6.116555067593019,6.076862193413888
332,205,6.080336722545733,6.108889372010538
332,206,6.097605417514891,6.056497168876653
332,207,6.128418506114083,6.068045981406579
332,208,6.022535455769682,6.076001652624779
332,209,6.060272543535852,6.067118074700246
332,210,6.048599207048153,6.064510896687813
332,211,6.006074768459579,6.057027087884665
332,212,6.073783143354501,6.046476527351403
332,213,6.035547267030328,6.042912487100579
332,214,6.098719029529186,6.095535189817157
332,215,6.097797562545656,6.106526971923052
332,216,6.131074442527384,6.085844840092731
332,217,6.113863284472199,6.111385013979454
332,218,6.17309962807614,6.0005434031272555
332,219,6.083752163863439,6.02657707455477
332,220,6.046489201205927,6.046091926493003
332,221,6.12134331177454,6.036007046139831
332,222,6.041687336640171,6.056495950471471
332,223,6.083397294238961,6.123959611256216
332,224,6.0915052667465615,6.082024077556119
332,225,6.077091977221613,6.105796981764255
332,226,6.034068354593242,6.085127957781517
332,227,6.023962131861961,6.115867596513673
332,228,6.009199240099982,6.0948509486720495
332,229,6.019006204741627,6.074744416204423
332,230,6.123968180849495,6.103419217438034
332,231,6.0963258228558255,6.053727986419033
332,232,6.042370241601781,6.060908729669147
332,233,6.085251955155769,6.105057477859809
332,234,6.132941062753542,6.053008402004709
332,235,6.022119429691366,6.106526971923052
332,236,6.084866998120243,6.082143918571363
332,237,6.012348350535459,6.09511540161901
332,238,6.138626842019297,6.036457213410349
332,239,6.1060424070569725,6.1227921099614955
332,240,6.018051193875959,6.067276764909471
332,241,6.067147633583905,6.082320874829696
332,242,6.046078255247076,6.029301866105916
332,243,6.07422649444614,6.055883258662708
332,244,6.052618902408196,6.08183063768677
332,245,6.087618094533737,6.029126217367463
332,246,6.090503450728867,6.065677845756881
332,247,6.146766871767442,6.066417443676812
332,248,6.077851511611499,6.068084910852762
332,249,6.082735880181552,6.10164976351479
332,250,5.995254184464216,6.087153679263744
332,251,6.035672628312628,6.110352056038039
332,252,6.046486384131681,6.0394855930448985
332,253,5.975739894402195,6.144204366738471
332,254,6.067666970698081,6.08858185256995
332,255,6.079327011442884,6.107353333049714
332,256,6.0559019518961295,6.075581796321413
332,257,6.070354884690124,6.0809625574376645
332,258,6.047371712772245,6.085186341281337
332,259,6.044237887856432,6.038687709193764
332,260,6.034518767001149,6.105122924101798
332,261,6.103308977980808,6.083559353075749
332,262,6.10628223370489,6.074642763438991
332,263,6.122358053787582,6.121059418803063
332,264,6.0027804608128355,6.1147470055719095
332,265,6.05291670070359,6.107994166528781
332,266,6.1090101401292465,6.073697534579608
332,267,6.073831966477623,6.049363086208992
332,268,6.041770916977499,6.1190868282004445
332,269,6.062599673190391,6.113460300223584
332,270,6.032388349064291,6.082281975362254
332,271,6.024439390732063,6.070443283476645
332,272,6.032279715448773,6.078978264767248
332,273,6.011976673365154,6.083604849811824
332,274,6.078331832929819,6.062036191950269
332,275,6.077447368439359,6.107597100195118
332,276,6.061910969117828,6.095538860045211
332,277,6.055307468685962,6.126360467488162
332,278,6.0762137863833825,6.143730536703786
332,279,6.027591230128183,6.083827758328593
332,280,6.038006738270975,6.082568324312784
332,281,6.056468403134559,6.063366603242239
332,282,6.035612991292357,6.078154083717508
332,283,6.053987656340584,6.09992967219108
332,284,6.066492706632631,6.078919288089984
332,285,6.059571830780637,6.11009736667906
332,286,6.046709464618499,6.038445037968205
332,287,6.116729215220104,6.089747864206166
332,288,6.1071599361399,6.118626799019708
332,289,6.064664392440937,6.063919005218788
332,290,6.0678448357057615,6.0511417997533945
332,291,6.082736812624331,6.100460473620802
332,292,6.035722325908464,6.078935449451366
332,293,6.018781634721899,6.041827326914378
332,294,6.041933632347198,6.104671990782074
332,295,6.055373776923825,6.141139090568927
332,296,6.073441614162093,6.098374597033228
332,297,6.020923162107769,6.099189169951046
332,298,6.0826051318353525,6.094192690373723
332,299,6.031729875368307,6.067276764909471
332,300,6.08813432091709,6.047977159816367
332,301,6.0496678186260855,6.117590259805323
332,302,6.091683835485485,6.129387413246486
332,303,6.082641034557251,6.073616032979124
332,304,6.074782890020597,6.064948672617277
332,305,6.06090383482498,6.0952233224991845
332,306,6.110643864173447,6.047679919242615
332,307,6.051526294704039,6.042489210295128
332,308,6.136099611320854,6.073616032979124
332,309,6.075944750781851,6.078423665650494
332,310,6.115221502277558,6.106602528670874
332,311,6.04034791199765,6.124273690948376
332,312,6.070989625030904,6.070256386489498
332,313,6.073011143474959,6.115727756187926
332,314,6.048630901776103,6.12035901239118
332,315,6.127997598792873,6.125588307616117
332,316,6.0684657617876105,6.1107093685718965
332,317,6.011139218032809,6.067677520916846
332,318,5.992461135876637,6.047242242956774
332,319,6.073222796148471,6.087669897327558
332,320,6.105354228824585,6.0800832613895945
332,321,6.129104141070248,6.097162179446917
332,322,6.092275860203687,6.112780323322667
332,323,6.095783674119646,6.060579602564804
332,324,6.077227649327548,6.033811666709329
332,325,6.0542327054631695,6.1147470055719095
332,326,6.079256504474639,6.0567889211979615
332,327,6.063004116544239,6.020338883173882
332,328,6.0851271397297575,6.091190973653875
332,329,6.08200392670711,6.070959144299518
332,330,6.054187430935348,6.07883224656073
332,331,6.071854826809719,6.05755458279885
332,332,6.018825973926352,6.092774321597161
332,333,6.08285771905002,6.0651055587588045
332,334,6.077098100538575,6.097162179446917
332,335,6.0399318541118046,6.116216599749904
332,336,6.053938595533422,6.114782628500561
332,337,6.110436335374915,6.102454264943191
332,338,6.0868905020630075,6.071543464489578
332,339,6.0807468945595415,6.066180894129826
332,340,6.117020779682417,6.048629999708264
332,341,6.155794147250964,6.011012538108631
332,342,5.976562738730113,6.103928879911656
332,343,6.05417419554476,6.117415873475405
332,344,6.0805910581754095,6.159204936943313
332,345,6.082920036572078,6.066266593679623
332,346,6.100601577554912,6.062789460283136
332,347,6.150702929774352,6.023656387220922
332,348,6.066299315933516,6.079988613997695
332,349,6.064365884411234,6.053702073062821
332,350,6.090846967750698,6.103137360133721
332,351,6.1204117227099495,6.090288474828205
332,352,6.008978029666532,6.103420411825734
332,353,6.041118933039493,6.089298911873633
332,354,6.086743862345905,6.055476414801325
332,355,6.043435483193474,6.112311938631281
332,356,6.018935999642193,6.026673627662796
332,357,6.0190983047131414,6.06640568441791
332,358,6.088729871496868,6.0063812256318965
332,359,6.028074059547616,6.080091538591044
